timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
133000.0,50.5583,19.0601
134000.0,65.8855,3.8789
135000.0,60.4283,1.4584
136000.0,54.7384,8.8211
137000.0,43.6249,9.246
138000.0,65.0812,6.8847
139000.0,63.5773,9.9675
140000.0,46.1074,10.1809
141000.0,59.7821,4.1684
142000.0,67.8296,13.2547
143000.0,63.4568,9.7756
144000.0,63.0572,10.7942
145000.0,64.2686,7.2889
146000.0,55.0389,17.2432
147000.0,67.0472,6.6102
148000.0,62.2964,4.6135
149000.0,54.9021,15.1796
150000.0,52.1579,7.8805
151000.0,64.5179,4.9438
152000.0,66.4316,16.4419
153000.0,52.4774,13.1312
154000.0,49.2813,13.9159
155000.0,63.0706,3.4992
156000.0,56.7785,11.8308
157000.0,59.613,3.5443
158000.0,62.7172,5.4724
159000.0,62.5044,5.0979
160000.0,51.4207,8.2808
161000.0,50.958,14.5029
162000.0,57.1055,10.4716
163000.0,64.769,6.9858
164000.0,55.4354,8.5454
165000.0,56.795,9.7992
166000.0,51.6255,12.5543
167000.0,53.7036,3.5502
168000.0,63.487,3.3526
169000.0,52.4168,12.2834
170000.0,61.5288,2.3621
171000.0,61.5674,5.4001
172000.0,53.6586,13.7949
173000.0,62.5906,2.0082
174000.0,47.4545,12.746
175000.0,49.656,7.9454
176000.0,53.9201,4.2912
177000.0,57.7987,6.8006
178000.0,59.9486,6.8201
179000.0,60.7892,9.811
180000.0,56.5281,7.4236
181000.0,59.3605,9.786
182000.0,61.7162,8.606
183000.0,52.2553,3.6485
184000.0,64.4461,3.6451
185000.0,55.645,11.6896
186000.0,54.0545,11.605
187000.0,57.9513,2.9998
188000.0,54.2969,7.9664
189000.0,56.4458,13.1346
190000.0,63.5987,2.7128
191000.0,56.0732,4.9286
192000.0,58.2945,6.7378
193000.0,65.2925,6.0728
194000.0,60.412,5.7054
195000.0,66.5767,6.0145
196000.0,59.1954,5.4924
197000.0,60.2913,4.2661
198000.0,61.4483,7.132
199000.0,51.9191,2.9582
200000.0,56.0829,9.6248
201000.0,59.7498,6.3717
202000.0,62.7715,3.7701
203000.0,61.1555,1.8902
204000.0,60.2956,5.7118
205000.0,54.6756,13.8081
206000.0,58.915,4.0583
207000.0,59.6946,0.6078
208000.0,52.8134,7.0804
209000.0,59.688,5.5546
210000.0,60.7582,0.4741
211000.0,60.9891,9.8482
212000.0,62.9917,4.4146
213000.0,57.8898,1.9128
214000.0,61.4202,4.5127
215000.0,62.2379,5.2419
216000.0,61.8386,4.2817
217000.0,58.4858,2.4144
218000.0,62.5465,11.4266
219000.0,63.2376,8.4186
220000.0,60.602,8.4175
221000.0,59.308,6.1517
222000.0,64.9904,9.5759
223000.0,55.7342,7.3748
224000.0,67.0121,7.8192
225000.0,58.81,4.5662
226000.0,52.6637,10.7146
227000.0,59.7868,5.1012
228000.0,54.3033,12.6217
229000.0,62.3277,1.0002
230000.0,60.3899,0.872
231000.0,62.6129,3.9975
232000.0,55.005,2.2901
233000.0,66.1017,5.861
234000.0,63.8151,4.1372
235000.0,59.9754,3.4118
236000.0,58.0693,4.6833
237000.0,65.1931,4.1808
238000.0,66.9666,7.8066
239000.0,54.1725,6.6499
240000.0,54.9906,9.3751
241000.0,56.0583,6.1225
242000.0,56.0743,4.1837
243000.0,67.7499,4.7401
244000.0,54.052,11.627
245000.0,65.8066,4.932
246000.0,59.9672,1.5136
247000.0,60.0516,16.0542
248000.0,58.8426,2.7059
249000.0,68.3115,1.7909
250000.0,64.4763,8.105
251000.0,65.2803,4.0673
252000.0,63.1239,7.0401
253000.0,51.5928,2.7915
254000.0,61.0848,8.5149
255000.0,59.4356,1.0341
256000.0,69.0219,9.2393
257000.0,59.037,2.2024
258000.0,64.4867,0.8808
259000.0,55.83,6.5668
260000.0,64.6019,2.1361
261000.0,54.4846,6.0197
262000.0,59.7184,2.131
263000.0,64.1989,2.3462
264000.0,58.712,6.2931
265000.0,65.5249,4.4396
266000.0,54.0798,7.2617
267000.0,60.6827,3.0584
268000.0,57.6271,3.1248
269000.0,52.2798,8.7075
270000.0,64.9269,0.6037
271000.0,62.875,2.4274
272000.0,63.1814,4.796
273000.0,55.2559,13.2692
274000.0,60.7916,5.0402
275000.0,64.6732,4.7791
276000.0,67.1463,2.2779
277000.0,60.5236,1.4491
278000.0,66.667,7.6946
279000.0,62.4755,2.2192
280000.0,59.4973,1.5623
281000.0,63.3098,4.229
282000.0,62.1788,1.3724
283000.0,65.0808,2.6655
284000.0,55.8943,4.7597
285000.0,62.9586,8.3082
286000.0,60.2953,6.949
287000.0,63.958,1.903
288000.0,56.3551,5.5245
289000.0,57.1339,3.2516
290000.0,56.6323,5.2409
291000.0,60.4008,4.111
292000.0,64.4294,3.9211
293000.0,68.1272,1.6069
294000.0,55.6889,9.1942
295000.0,67.8586,1.9446
296000.0,60.3702,5.2912
297000.0,56.7595,5.0252
298000.0,59.6713,3.8356
299000.0,65.8416,1.8639
300000.0,65.2164,4.52
301000.0,61.6711,16.3458
302000.0,62.9567,1.6609
303000.0,58.2394,4.3787
304000.0,70.4899,6.8825
305000.0,62.6426,9.8876
306000.0,66.0936,6.3433
307000.0,63.7111,0.8846
308000.0,61.8034,2.2595
309000.0,56.6052,2.4154
310000.0,62.9405,6.1291
311000.0,65.0771,3.4957
312000.0,62.9605,4.3089
313000.0,61.4944,6.7295
314000.0,64.6275,4.6598
315000.0,63.8206,3.1162
316000.0,58.485,2.705
317000.0,59.3741,9.647
318000.0,59.5879,7.2053
319000.0,68.6846,3.6686
320000.0,64.0983,6.051
321000.0,63.7203,2.2991
322000.0,57.8904,4.5715
323000.0,57.5461,8.4059
324000.0,57.1172,5.4031
325000.0,56.7541,7.3671
326000.0,66.8358,5.1284
327000.0,67.6182,4.14
328000.0,58.6938,1.4996
329000.0,58.4196,7.0624
330000.0,63.8054,2.9302
331000.0,58.1506,3.0391
332000.0,60.4392,1.3954
333000.0,62.1282,3.031
334000.0,57.6115,3.4817
335000.0,64.1386,0.459
336000.0,64.1626,4.4979
337000.0,65.2141,6.2284
338000.0,57.0195,7.2296
339000.0,55.3727,4.473
340000.0,60.6482,9.2088
341000.0,64.8666,3.93
342000.0,59.4746,3.689
343000.0,62.2826,2.629
344000.0,63.9091,5.5186
345000.0,64.4533,4.9849
346000.0,62.2314,4.9951
347000.0,60.6538,7.0214
348000.0,63.9045,4.3154
349000.0,68.6449,3.1726
350000.0,61.7633,1.2867
351000.0,65.1228,6.7955
352000.0,62.3997,3.9523
353000.0,63.4739,2.1273
354000.0,62.2921,9.2926
355000.0,67.3257,8.1716
356000.0,59.0857,3.2767
357000.0,63.6091,6.8405
358000.0,66.0742,4.3329
359000.0,65.2203,1.6716
360000.0,61.0317,4.8232
361000.0,61.2153,3.2861
362000.0,61.2709,3.5719
363000.0,61.8446,4.3522
364000.0,62.4342,2.0048
365000.0,64.5182,3.7418
366000.0,66.632,4.2206
367000.0,65.5928,4.8697
368000.0,64.9817,8.3273
369000.0,65.026,6.1491
370000.0,63.8801,2.837
371000.0,55.7392,6.4065
372000.0,61.3643,3.1446
373000.0,57.0032,2.9136
374000.0,58.6584,1.68
375000.0,63.4484,4.4803
376000.0,60.738,5.8122
377000.0,62.2455,5.2933
378000.0,58.6916,4.4485
379000.0,66.2653,6.1223
380000.0,60.9094,6.1086
381000.0,59.6542,1.6229
382000.0,56.4288,5.9232
383000.0,59.6836,0.4705
384000.0,65.3126,8.4088
385000.0,69.2345,8.5077
386000.0,61.6726,7.5903
387000.0,62.1005,9.0938
388000.0,69.1579,3.048
389000.0,58.6156,3.5898
390000.0,62.8337,3.0186
391000.0,60.377,2.3832
392000.0,64.0247,4.6875
393000.0,63.3473,0.406
394000.0,64.0769,1.7421
395000.0,62.0428,3.1507
396000.0,54.8869,1.6485
397000.0,63.4155,1.7907
398000.0,60.4286,3.6359
399000.0,57.0521,5.6244
400000.0,54.4028,4.9391
