timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
137000.0,48.8329,0.1396
138000.0,48.9204,0.2218
139000.0,48.4683,0.4738
140000.0,48.5198,0.3803
141000.0,48.6462,0.2862
142000.0,48.9288,0.433
143000.0,48.8149,0.4658
144000.0,49.0162,0.1249
145000.0,49.1429,0.4646
146000.0,48.5755,0.5191
147000.0,48.8417,0.6294
148000.0,48.6712,0.2967
149000.0,48.7563,0.342
150000.0,49.1483,0.1042
151000.0,48.5821,0.3273
152000.0,48.8289,0.0182
153000.0,48.256,0.2943
154000.0,49.1109,0.2698
155000.0,48.6909,0.18
156000.0,48.6273,0.1624
157000.0,48.751,0.2512
158000.0,48.874,0.2998
159000.0,48.8562,0.2788
160000.0,48.9862,0.2417
161000.0,48.8294,0.4725
162000.0,48.944,0.2817
163000.0,48.7495,0.5499
164000.0,48.924,0.3205
165000.0,48.9042,0.1375
166000.0,48.6341,0.1205
167000.0,48.865,0.3581
168000.0,48.8185,0.3616
169000.0,48.6615,0.3758
170000.0,48.8291,0.1161
171000.0,48.7913,0.3167
172000.0,48.7472,0.319
173000.0,48.9067,0.5304
174000.0,48.9609,0.1167
175000.0,49.0732,0.4248
176000.0,48.8861,0.5703
177000.0,48.916,0.3146
178000.0,49.0069,0.3227
179000.0,48.9358,0.4885
180000.0,48.7702,0.2626
181000.0,48.692,0.4335
182000.0,48.8011,0.5034
183000.0,48.8496,0.1413
184000.0,48.7986,0.2945
185000.0,48.7056,0.167
186000.0,48.6815,0.5296
187000.0,48.5803,0.2184
188000.0,48.9071,0.4251
189000.0,48.9033,0.6093
190000.0,48.8105,0.5908
191000.0,48.6335,0.3619
192000.0,49.1865,0.4662
193000.0,48.9626,0.5216
194000.0,48.8516,0.144
195000.0,49.0253,0.0935
196000.0,48.7284,0.1944
197000.0,48.9943,0.4118
198000.0,48.7938,0.4355
199000.0,48.801,0.2525
200000.0,48.7664,0.4971
201000.0,48.8721,0.0909
202000.0,49.1583,0.3714
203000.0,48.9904,0.0017
204000.0,49.1791,0.4912
205000.0,48.7571,0.1721
206000.0,49.157,0.2024
207000.0,49.0808,0.105
208000.0,48.9475,0.5481
209000.0,48.9636,0.226
210000.0,49.1513,0.4424
211000.0,48.9635,0.178
212000.0,48.9105,0.1977
213000.0,48.9349,0.3528
214000.0,49.2276,0.4256
215000.0,49.2531,0.1088
216000.0,48.7773,0.1824
217000.0,48.9779,0.3988
218000.0,48.7639,0.407
219000.0,48.7902,0.2348
220000.0,48.8449,0.2134
221000.0,48.6187,0.1456
222000.0,48.987,0.029
223000.0,49.0121,0.371
224000.0,49.5648,0.3867
225000.0,49.009,0.3011
226000.0,49.1052,0.4982
227000.0,49.1968,0.6501
228000.0,48.6869,0.1041
229000.0,48.8467,0.1709
230000.0,49.2619,0.1323
231000.0,49.299,0.3217
232000.0,49.3062,0.4362
233000.0,48.9445,0.2398
234000.0,49.4101,0.3168
235000.0,49.0028,0.4851
236000.0,48.9425,0.3892
237000.0,49.0368,0.2874
238000.0,49.1829,0.3321
239000.0,48.8639,0.1537
240000.0,48.8589,0.358
241000.0,49.0706,0.0944
242000.0,48.6622,0.5669
243000.0,49.246,0.3337
244000.0,49.1696,0.1681
245000.0,49.0604,0.3118
246000.0,48.9937,0.5751
247000.0,48.7701,0.4604
248000.0,48.8109,0.2496
249000.0,49.2759,0.4591
250000.0,49.1402,0.5227
251000.0,49.3322,0.6535
252000.0,48.8984,0.3108
253000.0,48.996,0.4809
254000.0,48.9712,0.1362
255000.0,49.082,0.3538
256000.0,48.8189,0.2731
257000.0,49.0952,0.2526
258000.0,49.2149,0.2723
259000.0,49.265,0.209
260000.0,49.4783,0.2858
261000.0,48.9109,0.0781
262000.0,49.4111,0.3207
263000.0,48.8899,0.3416
264000.0,49.0096,0.5691
265000.0,49.0891,0.1048
266000.0,48.8874,0.2163
267000.0,49.1024,0.0525
268000.0,48.7865,0.3039
269000.0,49.2523,0.4461
270000.0,48.9711,0.4799
271000.0,48.8741,0.5591
272000.0,48.973,0.0541
273000.0,49.0063,0.2987
274000.0,49.1885,0.2172
275000.0,48.9152,0.4007
276000.0,49.1129,0.4527
277000.0,48.8219,0.2045
278000.0,48.76,0.3284
279000.0,48.9472,0.2412
280000.0,49.0114,0.4739
281000.0,49.0158,0.3542
282000.0,49.2512,0.371
283000.0,49.091,0.1645
284000.0,49.4312,0.3664
285000.0,49.2013,0.2647
286000.0,49.0102,0.1598
287000.0,49.6278,0.3266
288000.0,49.0287,0.2676
289000.0,49.3847,0.1399
290000.0,49.032,0.522
291000.0,49.4664,0.147
292000.0,49.3903,0.4883
293000.0,49.1069,0.3151
294000.0,49.2241,0.5097
295000.0,49.1179,0.4899
296000.0,49.4391,0.4104
297000.0,49.401,0.4355
298000.0,49.3102,0.5788
299000.0,48.8949,0.1378
300000.0,49.0103,0.1356
301000.0,49.15,0.1044
302000.0,48.9718,0.0943
303000.0,49.0351,0.1907
304000.0,49.0248,0.1368
305000.0,49.4859,0.2428
306000.0,49.1944,0.3342
307000.0,49.2117,0.5738
308000.0,49.1114,0.2993
309000.0,49.3292,0.0983
310000.0,49.1753,0.5097
311000.0,49.1398,0.3357
312000.0,49.0031,0.5025
313000.0,48.8171,0.2312
314000.0,49.19,0.2785
315000.0,49.3176,0.3293
316000.0,48.9822,0.1799
317000.0,49.4234,0.0965
318000.0,49.2294,0.2016
319000.0,49.0949,0.1923
320000.0,48.9845,0.381
321000.0,48.8623,0.0933
322000.0,49.2941,0.1642
323000.0,49.2983,0.4177
324000.0,48.9552,0.2056
325000.0,49.1397,0.584
326000.0,49.1879,0.3982
327000.0,48.9782,0.4542
328000.0,49.184,0.2307
329000.0,49.2263,0.4538
330000.0,49.359,0.2319
331000.0,49.203,0.3002
332000.0,49.1626,0.3967
333000.0,49.069,0.2808
334000.0,49.0695,0.1644
335000.0,49.1753,0.3506
336000.0,49.1825,0.3925
337000.0,48.9421,0.2694
338000.0,49.2606,0.0764
339000.0,49.124,0.0605
340000.0,49.3231,0.2603
341000.0,49.3161,0.2447
342000.0,49.4921,0.1423
343000.0,49.2645,0.3547
344000.0,49.1761,0.3693
345000.0,49.1461,0.1607
346000.0,49.2565,0.2413
347000.0,49.2656,0.1977
348000.0,49.002,0.2434
349000.0,49.1663,0.2664
350000.0,49.4226,0.5292
351000.0,48.9491,0.2015
352000.0,49.1253,0.3107
353000.0,49.1402,0.3066
354000.0,49.0134,0.6433
355000.0,48.7372,0.3506
356000.0,49.0241,0.3958
357000.0,49.4115,0.2802
358000.0,49.0742,0.5203
359000.0,49.2277,0.3533
360000.0,49.0257,0.402
361000.0,49.3512,0.219
362000.0,49.4076,0.2192
363000.0,49.3429,0.1023
364000.0,49.1064,0.1393
365000.0,49.2659,0.119
366000.0,49.1226,0.2141
367000.0,49.3076,0.3363
368000.0,49.3792,0.294
369000.0,49.2235,0.4026
370000.0,49.1713,0.0819
371000.0,49.0537,0.103
372000.0,49.2184,0.2082
373000.0,49.5119,0.3506
374000.0,49.4088,0.3223
375000.0,49.1714,0.3482
376000.0,49.1761,0.3688
377000.0,49.2609,0.7355
378000.0,48.7987,0.2804
379000.0,49.1292,0.1358
380000.0,49.477,0.4199
381000.0,48.7966,0.2381
382000.0,49.2059,0.0485
383000.0,49.1972,0.2331
384000.0,49.3289,0.215
385000.0,49.1099,0.1151
386000.0,49.2043,0.6212
387000.0,48.8741,0.1446
388000.0,49.1864,0.1424
389000.0,49.1509,0.3225
390000.0,49.0172,0.1429
391000.0,48.8365,0.2569
392000.0,48.9822,0.1179
393000.0,48.9505,0.2372
394000.0,49.4058,0.2554
395000.0,49.2151,0.2056
396000.0,49.1714,0.2819
397000.0,49.0526,0.2218
398000.0,49.0827,0.3242
399000.0,49.2811,0.1237
400000.0,49.5011,0.2688
