timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
83000.0,3.3085,2.5937
84000.0,5.6564,1.2053
85000.0,16.7192,9.8081
86000.0,13.1776,11.9227
87000.0,14.2378,13.4398
88000.0,13.8775,11.9376
89000.0,12.2354,0.1804
90000.0,9.1274,4.4271
91000.0,10.4392,4.5646
92000.0,19.1576,7.2503
93000.0,9.268,3.0582
94000.0,12.2966,0.7196
95000.0,11.4691,0.2511
96000.0,12.1573,0.9215
97000.0,11.4764,0.1515
98000.0,10.9963,4.206
99000.0,8.5315,2.1324
100000.0,4.9733,2.1008
101000.0,10.425,7.6417
102000.0,15.6842,13.3892
103000.0,14.4354,4.3921
104000.0,14.8013,11.875
105000.0,5.8198,1.2402
106000.0,8.7353,1.771
107000.0,4.6504,1.9848
108000.0,9.1814,1.967
109000.0,4.8585,2.093
110000.0,4.8612,2.0971
111000.0,8.5323,1.7838
112000.0,9.1691,1.3227
113000.0,8.4074,1.1339
114000.0,8.6106,1.9318
115000.0,8.365,1.7031
116000.0,8.4375,1.0237
117000.0,18.5539,3.6151
118000.0,7.6973,0.8495
119000.0,9.8663,2.4832
120000.0,9.9963,2.8802
121000.0,12.7042,0.3001
122000.0,8.4797,1.5071
123000.0,8.7819,2.2034
124000.0,14.4661,7.8907
125000.0,7.1546,0.1099
126000.0,8.3344,1.6139
127000.0,18.009,8.1243
128000.0,7.06,0.4401
129000.0,8.7744,1.3152
130000.0,8.7713,1.1635
131000.0,8.8207,1.2571
132000.0,8.806,1.3118
133000.0,8.6511,1.3553
134000.0,5.4103,2.1998
135000.0,24.4463,5.2321
136000.0,17.734,3.7776
137000.0,8.626,1.206
138000.0,9.7898,2.411
139000.0,9.7941,2.2181
140000.0,11.028,2.4089
141000.0,11.4634,3.8613
142000.0,12.8563,5.8198
143000.0,21.7185,14.5644
144000.0,8.1804,0.4534
145000.0,10.2623,0.1635
146000.0,6.1556,2.7212
147000.0,8.9541,0.8075
148000.0,7.6319,0.2099
149000.0,8.2292,0.0325
150000.0,5.9153,2.3309
151000.0,7.8239,0.376
152000.0,8.586,1.7261
153000.0,21.2002,12.6764
154000.0,11.5723,2.1978
155000.0,14.69,6.7088
156000.0,19.2553,11.9432
157000.0,7.7961,0.5611
158000.0,28.5158,20.2438
159000.0,7.7377,0.414
160000.0,30.5381,21.6807
161000.0,10.9855,2.8182
162000.0,10.47,0.2376
163000.0,6.4436,1.075
164000.0,16.2981,2.606
165000.0,8.9362,0.2064
166000.0,19.2054,7.7163
167000.0,46.4814,29.5956
168000.0,25.2219,13.947
169000.0,16.1634,5.1781
170000.0,54.0977,29.596
171000.0,31.8603,6.5938
172000.0,19.2733,3.3353
173000.0,49.9749,29.6212
174000.0,13.7823,2.7224
175000.0,36.7054,18.1971
176000.0,26.6092,3.014
177000.0,43.6577,17.2638
178000.0,14.4105,4.6471
179000.0,10.5509,0.0435
180000.0,18.4483,2.3148
181000.0,40.6917,24.3786
182000.0,54.513,24.1702
183000.0,39.0219,31.0973
184000.0,16.7147,1.8082
185000.0,29.3738,21.6442
186000.0,17.7825,0.0381
187000.0,10.8616,1.6131
188000.0,9.3174,1.8817
189000.0,52.7061,31.8586
190000.0,20.5921,12.9588
191000.0,33.5851,22.2001
192000.0,55.2055,31.5546
193000.0,18.8057,4.3835
194000.0,33.2442,26.0322
195000.0,12.7226,1.596
196000.0,14.0858,2.576
197000.0,19.547,11.8781
198000.0,15.5473,2.8315
199000.0,39.0908,29.0968
200000.0,12.5009,5.0032
201000.0,28.0111,20.2819
202000.0,11.1897,2.1083
203000.0,9.6339,1.0866
204000.0,13.813,2.8289
205000.0,13.7894,3.2838
206000.0,12.5811,4.7901
207000.0,49.896,7.2509
208000.0,26.7617,15.5327
209000.0,29.6257,22.4211
210000.0,32.6815,18.2869
211000.0,10.6922,3.9732
212000.0,45.9153,37.7128
213000.0,38.6453,27.0768
214000.0,52.4473,35.6247
215000.0,34.7876,23.8947
216000.0,82.4719,4.5716
217000.0,43.7684,32.1277
218000.0,19.8585,8.335
219000.0,45.8863,12.1276
220000.0,22.7736,11.3597
221000.0,14.1945,3.7705
222000.0,34.872,22.9995
223000.0,46.5237,34.0427
224000.0,17.1735,4.4402
225000.0,15.33,7.718
226000.0,37.7131,25.8817
227000.0,44.6619,36.7044
228000.0,29.9762,17.8246
229000.0,53.1874,20.3229
230000.0,43.719,9.756
231000.0,30.698,19.4431
232000.0,22.6225,12.4202
233000.0,23.8636,12.5876
234000.0,32.6336,15.0602
235000.0,22.5371,10.3629
236000.0,61.662,11.8498
237000.0,39.2867,17.8012
238000.0,53.858,41.8569
239000.0,13.1431,2.2589
240000.0,24.3436,13.7023
241000.0,14.1668,2.267
242000.0,34.7909,23.0115
243000.0,20.6733,8.2582
244000.0,16.5179,4.4575
245000.0,34.1854,22.4341
246000.0,22.8758,11.2821
247000.0,17.7651,6.821
248000.0,9.8772,2.2416
249000.0,10.7972,3.0065
250000.0,9.8353,2.0213
251000.0,34.7745,23.8748
252000.0,23.7994,12.9971
253000.0,9.7792,1.9092
254000.0,35.5619,27.4879
255000.0,19.2777,11.6647
256000.0,18.702,3.353
257000.0,23.4216,7.2158
258000.0,26.0043,14.3348
259000.0,25.469,14.5264
260000.0,24.2962,12.1457
261000.0,18.279,10.4652
262000.0,45.8438,6.5187
263000.0,23.9596,11.8926
264000.0,31.4927,23.9158
265000.0,24.6847,4.8427
266000.0,22.8961,15.0112
267000.0,30.3075,18.2394
268000.0,16.0435,3.8189
269000.0,24.336,1.1233
270000.0,14.2265,1.8196
271000.0,35.976,12.0087
272000.0,11.2007,3.3046
273000.0,22.5037,10.2432
274000.0,45.0388,15.544
275000.0,66.4383,0.3429
276000.0,38.7777,21.3811
277000.0,19.669,11.7565
278000.0,13.5195,1.3636
279000.0,53.9964,4.8252
280000.0,21.1891,8.8998
281000.0,30.8603,2.8952
282000.0,25.7918,13.1588
283000.0,32.4368,20.4981
284000.0,31.9742,19.842
285000.0,35.2163,9.3597
286000.0,38.3119,14.8747
287000.0,32.906,17.5892
288000.0,27.1336,15.0932
289000.0,42.3949,12.7065
290000.0,30.2115,18.6495
291000.0,13.9863,2.0793
292000.0,29.7497,17.3813
293000.0,19.7693,0.4707
294000.0,66.9166,31.8484
295000.0,12.9111,0.19
296000.0,31.9218,20.4263
297000.0,34.2678,21.9736
298000.0,21.3023,8.3842
299000.0,33.613,1.3684
300000.0,24.0683,3.2086
301000.0,30.4579,19.0861
302000.0,30.9654,15.2956
303000.0,20.1877,8.2032
304000.0,20.6763,7.7188
305000.0,30.3345,3.537
306000.0,48.0488,11.281
307000.0,23.008,1.2855
308000.0,25.4458,12.8105
309000.0,28.6876,4.3084
310000.0,66.5773,5.1041
311000.0,50.3373,20.9002
312000.0,49.3532,23.7766
313000.0,62.9743,30.801
314000.0,42.0248,13.8713
315000.0,21.2969,5.793
316000.0,35.6626,4.1672
317000.0,18.5714,3.1921
318000.0,15.3415,0.2081
319000.0,51.8704,27.2033
320000.0,26.2468,9.9472
321000.0,30.049,6.0106
322000.0,23.2903,8.1023
323000.0,25.5979,8.1345
324000.0,45.6178,6.2334
325000.0,32.1524,2.9076
326000.0,32.916,9.716
327000.0,14.9414,1.2025
328000.0,17.3806,4.9117
329000.0,27.3115,1.5155
330000.0,23.7403,11.328
331000.0,36.9705,12.3417
332000.0,18.602,5.5828
333000.0,13.2587,0.5338
334000.0,27.8651,13.7091
335000.0,18.0286,1.3705
336000.0,17.659,3.6867
337000.0,78.8177,9.7137
338000.0,42.8681,17.9815
339000.0,48.692,36.3613
340000.0,19.8493,4.8114
341000.0,17.456,0.5575
342000.0,23.9697,4.7327
343000.0,14.4216,1.8616
344000.0,33.9275,5.0413
345000.0,14.9234,3.0507
346000.0,53.6663,18.2732
347000.0,14.1082,3.8211
348000.0,37.9963,14.955
349000.0,31.9971,16.8679
350000.0,20.0495,4.3309
351000.0,39.1912,10.5289
352000.0,27.2113,12.2657
353000.0,34.9454,19.7214
354000.0,15.8521,0.3286
355000.0,16.6804,2.9007
356000.0,29.3659,14.5138
357000.0,34.1702,13.285
358000.0,22.1288,2.3161
359000.0,83.7051,10.4577
360000.0,46.3933,34.182
361000.0,42.6144,26.9623
362000.0,40.2614,6.8625
363000.0,41.1096,26.1155
364000.0,16.1058,1.0946
365000.0,24.916,10.3237
366000.0,23.5702,4.3968
367000.0,35.7314,11.0097
368000.0,18.8469,5.7217
369000.0,32.8992,19.2452
370000.0,37.5171,24.7349
371000.0,18.9381,6.1714
372000.0,51.0302,12.8932
373000.0,23.0552,10.4006
374000.0,22.3083,3.7704
375000.0,26.059,8.3205
376000.0,23.358,9.6073
377000.0,25.5673,13.3531
378000.0,45.7816,16.7181
379000.0,23.5358,2.3329
380000.0,21.4309,2.6893
381000.0,35.2878,8.7772
382000.0,47.5735,12.6458
383000.0,26.1711,6.7011
384000.0,43.6388,33.1199
385000.0,21.8939,6.4244
386000.0,23.2788,4.165
387000.0,48.5926,15.8988
388000.0,42.7993,18.0002
389000.0,34.5421,13.4368
390000.0,39.4023,17.652
391000.0,29.175,3.81
392000.0,43.4796,9.5525
393000.0,23.0923,4.4669
394000.0,19.6846,1.494
395000.0,52.5784,17.6661
396000.0,44.6738,10.0694
397000.0,22.3884,6.336
398000.0,42.2981,11.1324
399000.0,34.1983,1.6374
400000.0,51.7856,25.8239
401000.0,38.657,1.5424
402000.0,28.1032,2.1828
403000.0,24.1995,10.1978
404000.0,26.9511,11.8963
405000.0,32.4042,3.8091
406000.0,24.526,2.2814
407000.0,21.8389,6.456
408000.0,29.796,12.1845
409000.0,20.5388,8.3435
410000.0,19.9259,4.5336
411000.0,36.4636,5.6795
412000.0,40.323,24.4425
413000.0,57.0946,39.7443
414000.0,46.5421,3.4881
415000.0,13.7225,3.2598
416000.0,56.1706,29.6095
417000.0,20.9011,8.8194
418000.0,19.4463,4.2422
419000.0,58.1714,26.7565
420000.0,19.1422,6.2804
421000.0,14.6185,0.7472
422000.0,24.639,9.4611
423000.0,35.4724,5.5706
424000.0,19.8171,1.6955
425000.0,34.7207,18.9562
426000.0,20.7486,5.2897
427000.0,62.8818,29.5095
428000.0,23.6068,8.2688
429000.0,35.3103,20.0833
430000.0,29.1876,0.7732
431000.0,23.166,8.1402
432000.0,27.7606,14.5944
433000.0,69.4966,4.0903
434000.0,56.3878,24.5351
435000.0,38.3423,13.3868
436000.0,24.9948,7.4558
437000.0,26.0702,4.0364
438000.0,31.6889,4.004
439000.0,24.3903,11.9579
440000.0,23.4126,4.5023
441000.0,41.0595,25.381
442000.0,33.8399,16.4459
443000.0,33.4625,8.8143
444000.0,32.1689,2.6795
445000.0,16.4523,1.1143
446000.0,30.2206,12.4845
447000.0,30.5498,4.1836
448000.0,30.1917,3.1206
449000.0,38.2457,9.3086
450000.0,40.07,10.6431
451000.0,76.8083,9.0772
452000.0,36.0705,5.1168
453000.0,35.95,20.0708
454000.0,44.7254,9.1078
455000.0,44.0156,14.7683
456000.0,28.9318,4.2709
457000.0,62.0487,19.2286
458000.0,39.3993,16.0218
459000.0,14.7964,0.9374
460000.0,36.1802,4.2213
461000.0,28.9103,0.8895
462000.0,27.1538,2.9604
463000.0,27.5959,12.5776
464000.0,35.0004,15.3629
465000.0,24.5574,7.4308
466000.0,39.7081,22.2614
467000.0,39.0895,14.6723
468000.0,55.1742,4.5424
469000.0,28.557,5.9442
470000.0,24.9558,9.7339
471000.0,19.6302,4.3635
472000.0,30.6992,0.7727
473000.0,23.6893,6.0792
474000.0,20.8016,5.2818
475000.0,17.1369,1.9008
476000.0,21.4118,5.8403
477000.0,38.6424,9.5058
478000.0,19.3059,3.754
479000.0,31.8725,6.2971
480000.0,21.7916,1.1934
481000.0,48.9643,18.5185
482000.0,29.1987,0.5226
483000.0,33.733,9.5753
484000.0,22.9352,1.6253
485000.0,32.3133,2.9377
486000.0,33.1128,16.2194
487000.0,25.4131,6.1606
488000.0,70.6897,13.3645
489000.0,39.0142,26.5198
490000.0,35.2118,9.4146
491000.0,44.2204,15.0673
492000.0,20.65,3.9431
493000.0,18.336,1.9499
494000.0,22.8263,5.5688
495000.0,47.0542,4.3527
496000.0,33.668,5.3178
497000.0,23.0156,7.3576
498000.0,30.9218,0.8177
499000.0,30.9167,10.8194
500000.0,52.3518,7.1501
501000.0,33.2162,2.0503
502000.0,35.2431,2.1678
503000.0,30.586,4.0597
504000.0,18.2947,0.6976
505000.0,42.1682,11.8212
506000.0,48.9989,0.2324
507000.0,28.7952,5.43
508000.0,33.659,11.7206
509000.0,23.9008,0.7401
510000.0,38.4385,16.3076
511000.0,31.2192,9.2671
512000.0,34.6995,18.8313
513000.0,33.299,2.2082
514000.0,34.5621,7.4373
515000.0,35.2795,12.5886
516000.0,41.1625,0.5908
517000.0,26.8465,3.5652
518000.0,42.237,0.7543
519000.0,25.0737,2.1485
520000.0,38.9454,10.6492
521000.0,31.226,10.2473
522000.0,31.0408,5.7146
523000.0,31.0041,16.0966
524000.0,35.2179,10.8669
525000.0,31.3783,1.9257
526000.0,45.728,1.6424
527000.0,28.1971,0.4844
528000.0,34.8246,8.263
529000.0,30.2307,9.4175
530000.0,24.1671,0.4184
531000.0,33.7737,8.1395
532000.0,31.1225,5.5088
533000.0,21.8861,6.523
534000.0,44.1372,10.4385
535000.0,43.7861,18.8911
536000.0,33.156,17.4589
537000.0,27.6645,3.4161
538000.0,32.3903,1.4166
539000.0,23.996,7.578
540000.0,30.1951,5.8306
541000.0,26.911,2.4378
542000.0,50.7025,8.6079
543000.0,34.4785,10.3617
544000.0,37.9454,2.7656
545000.0,30.7002,11.9038
546000.0,35.9129,8.6055
547000.0,35.3404,1.0483
548000.0,28.816,9.5687
549000.0,31.0227,18.6665
550000.0,39.3863,21.9101
551000.0,25.2624,4.7363
552000.0,33.1302,8.4306
553000.0,35.8094,21.1806
554000.0,39.2174,16.939
555000.0,31.0357,2.5628
556000.0,43.6268,5.7654
557000.0,31.1291,6.0479
558000.0,29.0066,6.7182
559000.0,33.1257,4.6123
560000.0,37.7978,4.0698
561000.0,26.4873,9.4517
562000.0,26.3995,1.3214
563000.0,66.3777,8.0871
564000.0,33.6165,14.812
565000.0,30.1304,1.347
566000.0,43.2518,6.1859
567000.0,24.7006,8.4775
568000.0,25.0317,0.1624
569000.0,23.8316,7.5541
570000.0,24.4306,0.6769
571000.0,38.2043,10.8187
572000.0,34.5703,9.7912
573000.0,27.1696,2.1158
574000.0,40.9253,0.2459
575000.0,36.022,9.1655
576000.0,24.9134,4.7699
577000.0,33.7324,2.9029
578000.0,34.2231,7.3275
579000.0,42.9245,3.7515
580000.0,26.6022,1.8326
581000.0,36.9568,7.3184
582000.0,22.1923,2.2788
583000.0,24.1941,4.3118
584000.0,27.3208,12.3837
585000.0,23.4209,5.4729
586000.0,25.4442,0.5385
587000.0,29.4564,12.7299
588000.0,22.4057,4.1861
589000.0,24.0183,8.8001
590000.0,34.2115,1.6942
591000.0,20.9012,2.1145
592000.0,40.2533,18.0058
593000.0,46.3236,0.5747
594000.0,40.2164,15.7265
595000.0,35.0823,13.221
596000.0,30.7965,1.3111
597000.0,44.3053,6.1906
598000.0,28.8912,1.4523
599000.0,33.6349,3.9842
600000.0,32.586,12.4937
601000.0,25.6231,4.6371
602000.0,39.3716,5.4326
603000.0,44.808,4.197
604000.0,41.3717,14.2032
605000.0,32.3183,7.8853
606000.0,29.7019,5.1654
607000.0,31.275,4.7328
608000.0,38.3863,7.6931
609000.0,43.2555,8.6978
610000.0,40.2083,11.8552
611000.0,31.9909,1.6595
612000.0,39.8311,1.2321
613000.0,37.2204,14.0449
614000.0,40.3663,6.7811
615000.0,32.5494,1.6335
616000.0,27.8325,3.4339
617000.0,28.2714,5.9555
618000.0,39.239,10.2469
619000.0,29.2592,7.0658
620000.0,39.0141,16.4245
621000.0,59.176,7.1228
622000.0,29.7487,4.9934
623000.0,29.4071,0.7746
624000.0,33.9685,3.8245
625000.0,19.1583,8.9373
626000.0,47.0968,14.4378
627000.0,52.0763,19.3731
628000.0,73.1761,24.2097
629000.0,37.8723,4.1413
630000.0,27.1628,4.0045
631000.0,37.9023,4.3213
632000.0,36.7258,13.5009
633000.0,26.7407,2.3503
634000.0,32.8776,2.2013
635000.0,43.3004,1.938
636000.0,39.3272,11.7787
637000.0,55.5584,15.0131
638000.0,70.3952,32.1951
639000.0,27.7548,0.0619
640000.0,41.4182,8.0991
641000.0,53.0031,11.2598
642000.0,38.745,3.82
643000.0,42.5916,5.4948
644000.0,24.3251,4.0031
645000.0,28.2872,0.2581
646000.0,31.2302,4.0038
647000.0,35.9268,20.4098
648000.0,30.055,5.6817
649000.0,25.3901,3.1235
650000.0,37.1037,0.1872
651000.0,44.9404,20.0724
652000.0,53.7193,3.5294
653000.0,38.9963,4.52
654000.0,33.5081,8.6191
655000.0,29.3783,2.1497
656000.0,36.1753,0.5519
657000.0,32.7994,11.6403
658000.0,28.4116,13.1575
659000.0,37.4325,20.5044
660000.0,34.0567,4.3884
661000.0,36.5539,21.5098
662000.0,29.8377,4.4203
663000.0,41.5571,2.9346
664000.0,31.3024,2.402
665000.0,35.7458,14.7067
666000.0,40.6542,11.2787
667000.0,42.0986,24.7224
668000.0,30.4395,10.4107
669000.0,24.2215,3.2039
670000.0,33.3979,14.3667
671000.0,33.9751,8.4437
672000.0,49.572,11.4019
673000.0,57.4202,0.8015
674000.0,42.9351,7.0759
675000.0,41.3293,2.1233
676000.0,54.1225,13.7204
677000.0,33.6239,0.811
678000.0,27.1881,4.67
679000.0,31.6602,8.7982
680000.0,42.2043,14.8603
681000.0,32.6694,2.4912
682000.0,21.2933,3.5108
683000.0,34.745,8.2965
684000.0,32.7281,5.1627
685000.0,47.9571,18.9567
686000.0,28.9931,3.4294
687000.0,25.7052,1.0198
688000.0,33.2209,4.6513
689000.0,34.6586,10.1513
690000.0,26.1943,4.8529
691000.0,35.1186,0.3383
692000.0,36.5923,0.7344
693000.0,40.7119,0.69
694000.0,34.1266,0.5944
695000.0,60.2458,6.2094
696000.0,33.737,6.3887
697000.0,34.7198,9.9261
698000.0,42.9085,17.1017
699000.0,30.1508,0.5499
700000.0,24.7652,1.2119
701000.0,30.4399,5.7352
702000.0,27.3295,1.6281
703000.0,29.023,2.3064
704000.0,31.084,0.5291
705000.0,40.8294,2.3864
706000.0,29.9924,2.6565
707000.0,33.5027,8.5865
708000.0,37.9975,14.5857
709000.0,51.5867,9.487
710000.0,37.0563,12.0732
711000.0,41.2525,16.6395
712000.0,51.7376,17.9248
713000.0,44.8513,1.9356
714000.0,38.5032,7.3683
715000.0,39.2468,13.6784
716000.0,38.5948,11.7173
717000.0,30.7232,2.9399
718000.0,38.1391,0.2983
719000.0,29.6009,1.7319
720000.0,32.8602,1.8505
721000.0,29.0454,2.5179
722000.0,25.8426,0.0647
723000.0,25.1211,0.5924
724000.0,27.2201,2.6076
725000.0,28.4993,2.9266
726000.0,38.6248,8.7649
727000.0,30.9837,6.2234
728000.0,56.623,22.9403
729000.0,43.5869,3.303
730000.0,36.8565,4.8247
731000.0,46.6388,21.0335
732000.0,38.2363,7.1459
733000.0,40.5069,10.4105
734000.0,33.1956,1.4237
735000.0,42.3639,4.7172
736000.0,30.7831,5.9957
737000.0,31.9223,6.8004
738000.0,33.2419,3.6867
739000.0,33.946,0.7166
740000.0,36.8983,12.2453
741000.0,43.4155,16.7899
742000.0,29.5518,1.1134
743000.0,30.3978,5.7905
744000.0,24.7844,1.7838
745000.0,35.4126,10.7551
746000.0,34.8137,10.156
747000.0,27.8608,0.4401
748000.0,34.1233,6.3429
749000.0,43.2693,1.0499
750000.0,30.7217,2.8292
751000.0,40.4242,12.0809
752000.0,41.5158,1.438
753000.0,38.3511,5.8859
754000.0,47.0622,1.6777
755000.0,45.1556,3.9986
756000.0,44.7438,10.0501
757000.0,37.4439,0.5761
758000.0,34.512,2.7526
759000.0,42.2431,1.0674
760000.0,40.623,8.6986
761000.0,30.6268,1.9313
762000.0,28.3703,1.5612
763000.0,25.6258,0.0141
764000.0,38.1616,2.6705
765000.0,26.1955,4.6055
766000.0,28.895,2.5256
767000.0,32.0467,0.0792
768000.0,38.1769,8.9946
769000.0,34.2912,9.9932
770000.0,41.9204,14.8437
771000.0,41.9227,15.5906
772000.0,40.4156,0.4176
773000.0,55.1473,21.7643
774000.0,66.2786,25.7589
775000.0,36.2491,9.3359
776000.0,38.5605,10.0474
777000.0,40.2872,7.0846
778000.0,37.557,0.2757
779000.0,40.7408,13.0751
780000.0,33.41,0.6867
781000.0,32.2418,6.868
782000.0,31.0858,2.184
783000.0,30.0591,1.9019
784000.0,35.9783,2.0849
785000.0,38.6912,4.9678
786000.0,39.6371,14.9725
787000.0,38.2408,3.1041
788000.0,28.2992,3.4812
789000.0,39.3443,3.5232
790000.0,31.1295,6.3411
791000.0,30.1169,5.4172
792000.0,26.7853,2.2537
793000.0,32.3798,7.947
794000.0,39.5647,4.6052
795000.0,42.4633,6.5499
796000.0,45.1614,7.431
797000.0,31.4479,1.5462
798000.0,30.1113,2.7582
799000.0,40.8709,8.4931
800000.0,44.9118,14.2359
801000.0,38.1908,2.8655
802000.0,39.2874,11.9049
803000.0,30.0319,1.5633
804000.0,38.3733,5.099
805000.0,46.28,4.3761
806000.0,43.7361,19.2924
807000.0,41.6321,11.4757
808000.0,29.6141,3.938
809000.0,30.5306,0.397
810000.0,51.8263,25.5674
811000.0,32.5443,4.5239
812000.0,34.491,5.9079
813000.0,39.8985,0.695
814000.0,45.8554,5.1819
815000.0,35.6568,11.3956
816000.0,39.893,2.3324
817000.0,32.3736,2.814
818000.0,28.9417,1.6233
819000.0,26.552,2.3064
820000.0,48.0124,14.8895
821000.0,36.5455,1.8367
822000.0,27.7106,2.4439
823000.0,26.3435,1.7014
824000.0,34.822,2.1739
825000.0,29.9584,5.337
826000.0,37.5236,1.6581
827000.0,27.5403,3.3427
828000.0,28.4438,2.6622
829000.0,30.057,5.1401
830000.0,29.6393,4.8854
831000.0,32.6499,4.4208
832000.0,43.0081,11.4653
833000.0,26.1968,3.5708
834000.0,33.954,6.5651
835000.0,22.456,2.05
836000.0,45.4855,7.2478
837000.0,32.312,1.987
838000.0,40.654,8.3615
839000.0,38.9688,14.4821
840000.0,34.6398,5.5307
841000.0,36.9232,8.7534
842000.0,38.8281,1.6366
843000.0,27.4989,3.1123
844000.0,33.7652,5.5937
845000.0,45.1114,1.3773
846000.0,39.5697,11.6297
847000.0,28.5139,3.2004
848000.0,30.6509,0.1287
849000.0,32.176,7.3167
850000.0,28.8498,4.1081
851000.0,34.215,4.5652
852000.0,36.7361,2.0954
853000.0,34.2645,1.2026
854000.0,36.318,0.7675
855000.0,28.6525,4.0769
856000.0,33.1821,8.3864
857000.0,26.157,1.6608
858000.0,25.0777,0.4587
859000.0,41.3214,9.5781
860000.0,36.7947,4.1836
861000.0,33.3928,1.799
862000.0,28.0729,3.5298
863000.0,29.7157,0.9435
864000.0,29.0074,3.3361
865000.0,27.7254,2.9493
866000.0,40.1939,10.5913
867000.0,33.0549,1.8812
868000.0,36.3358,2.5041
869000.0,39.2598,7.0722
870000.0,32.2109,1.4205
871000.0,31.2096,1.3124
872000.0,30.2171,5.404
873000.0,36.8626,0.1811
874000.0,32.8755,3.0414
875000.0,34.6401,6.7301
876000.0,32.104,6.4327
877000.0,30.3013,0.7345
878000.0,27.1628,2.5206
879000.0,40.0037,9.5845
880000.0,35.1639,3.5826
881000.0,42.8652,0.3869
882000.0,37.9767,4.2587
883000.0,43.8063,10.0728
884000.0,27.4695,1.8517
885000.0,28.5641,0.4758
886000.0,37.1696,10.207
887000.0,35.1549,10.6841
888000.0,34.4433,3.6722
889000.0,32.5332,1.8412
890000.0,32.5206,0.0341
891000.0,30.6285,5.96
892000.0,28.2657,1.7378
893000.0,30.1366,5.3593
894000.0,28.1508,0.5542
895000.0,28.4955,1.2077
896000.0,34.7972,6.4672
897000.0,37.4882,4.5644
898000.0,45.1545,10.8389
899000.0,41.6078,4.4807
900000.0,36.1046,4.7597
901000.0,34.4749,1.8945
902000.0,53.6668,1.2045
903000.0,56.2663,10.1069
904000.0,47.3486,2.9408
905000.0,41.6708,3.5965
906000.0,39.6937,9.0999
907000.0,42.1398,12.9037
908000.0,40.1909,4.9431
909000.0,36.4442,0.1506
910000.0,30.515,2.3956
911000.0,34.8937,8.2187
912000.0,30.9084,5.525
913000.0,33.5526,4.3452
914000.0,39.9382,0.6493
915000.0,47.7191,7.105
916000.0,46.6245,2.9645
917000.0,48.5216,6.3435
918000.0,56.1983,3.6606
919000.0,45.0514,1.1619
920000.0,35.5109,4.6579
921000.0,43.2994,2.4948
922000.0,37.8807,0.9647
923000.0,39.2268,1.0803
924000.0,38.5678,6.5089
925000.0,39.9395,5.8878
926000.0,48.3329,1.3563
927000.0,38.5293,7.4475
928000.0,44.1066,7.8256
929000.0,44.8998,13.237
930000.0,43.2058,8.3709
931000.0,37.3911,0.8673
932000.0,39.2085,14.8196
933000.0,41.1368,5.2535
934000.0,36.674,10.1949
935000.0,46.7563,13.0197
936000.0,41.2142,12.1212
937000.0,37.4422,9.9406
938000.0,33.8868,0.0151
939000.0,65.5655,16.4221
940000.0,57.587,29.3518
941000.0,36.7888,2.3901
