timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
307000.0,17.8463,7.8355
308000.0,16.906,7.7102
309000.0,46.5776,20.8867
310000.0,34.407,8.2168
311000.0,37.3201,30.9644
312000.0,40.3443,19.0821
313000.0,16.5003,13.548
314000.0,39.2661,32.3864
315000.0,51.1647,16.2507
316000.0,43.2819,32.6879
317000.0,24.3325,17.2985
318000.0,26.5076,14.7513
319000.0,28.1869,20.5843
320000.0,29.2699,22.23
321000.0,44.9515,19.4588
322000.0,57.7743,15.3891
323000.0,40.2775,16.777
324000.0,52.4521,22.7538
325000.0,35.5369,6.2082
326000.0,49.7119,16.7521
327000.0,53.5636,14.7742
328000.0,59.0527,21.7996
329000.0,45.6963,11.3483
330000.0,47.6455,10.1442
331000.0,38.7714,25.1398
332000.0,36.8826,27.083
333000.0,40.5164,10.6709
334000.0,38.4526,24.0344
335000.0,30.5659,15.5112
336000.0,25.3574,13.8309
337000.0,36.9616,6.2902
338000.0,49.9952,14.8012
339000.0,30.2916,12.4792
340000.0,35.9631,17.368
341000.0,46.4478,17.8435
342000.0,28.1402,19.7442
343000.0,48.609,13.7946
344000.0,47.4139,19.6283
345000.0,34.0545,13.3412
346000.0,32.419,25.4922
347000.0,30.3221,6.3522
348000.0,23.7879,19.1648
349000.0,36.12,19.6163
350000.0,47.7879,23.3211
351000.0,37.5229,26.6483
352000.0,36.3815,28.2111
353000.0,45.2023,21.3317
354000.0,45.8186,23.0481
355000.0,44.008,23.4093
356000.0,58.1111,14.5431
357000.0,24.5888,20.2123
358000.0,62.0887,3.2771
359000.0,67.9234,7.3129
360000.0,32.1061,5.1542
361000.0,39.5329,25.9555
362000.0,24.2325,28.9448
363000.0,52.2751,14.3823
364000.0,5.7649,5.8872
365000.0,25.7487,28.674
366000.0,36.3253,17.6183
367000.0,45.9845,30.0842
368000.0,42.5865,21.2744
369000.0,48.7107,7.4718
370000.0,34.7946,7.967
371000.0,45.2626,22.583
372000.0,44.0797,16.9789
373000.0,33.0489,10.3818
374000.0,26.1499,8.4744
375000.0,41.9665,13.6238
376000.0,28.0136,10.6798
377000.0,21.1691,20.0205
378000.0,33.7987,20.9291
379000.0,34.5547,19.9836
380000.0,54.6356,22.6704
381000.0,36.1339,26.5604
382000.0,39.708,15.1009
383000.0,38.616,25.6805
384000.0,15.1678,6.1211
385000.0,29.4908,22.9277
386000.0,29.9324,3.7349
387000.0,31.7979,22.7236
388000.0,34.0473,3.2656
389000.0,20.867,14.803
390000.0,27.3424,1.248
391000.0,41.1086,22.3133
392000.0,57.1436,24.3467
393000.0,33.2703,29.1328
394000.0,26.777,20.985
395000.0,11.3069,3.3811
396000.0,9.52,3.3895
397000.0,18.1621,13.216
398000.0,33.7442,21.2243
399000.0,31.1181,7.4859
400000.0,54.0465,30.2965
401000.0,30.0328,8.9455
402000.0,39.3629,29.9691
403000.0,29.0502,23.8465
404000.0,6.8748,0.9682
405000.0,7.1657,3.4299
406000.0,27.778,12.4785
407000.0,44.8944,20.5684
408000.0,49.5886,21.049
409000.0,40.5572,26.3476
410000.0,38.5713,38.0298
411000.0,17.5636,11.6419
412000.0,34.4982,36.2025
413000.0,19.7759,15.3978
414000.0,15.2532,16.0114
415000.0,21.8801,9.3894
416000.0,34.1758,16.6812
417000.0,41.9269,31.012
418000.0,20.8169,0.8701
419000.0,47.9588,28.2664
420000.0,43.1532,32.6286
421000.0,18.7659,14.6209
422000.0,21.11,15.8506
423000.0,43.1367,28.8947
424000.0,30.2397,22.1879
425000.0,27.3112,14.5242
426000.0,18.1803,14.3158
427000.0,37.0035,16.9174
428000.0,32.6018,13.8402
429000.0,17.6287,9.1619
430000.0,24.995,11.8864
431000.0,36.1063,25.3468
432000.0,38.4246,12.3312
433000.0,52.7908,27.2073
434000.0,28.5452,31.377
435000.0,40.6832,29.3495
436000.0,48.5004,19.6
437000.0,25.8251,11.0038
438000.0,42.5965,18.5097
439000.0,29.8499,23.4346
440000.0,24.1969,8.5011
441000.0,35.3678,22.6751
442000.0,33.9917,11.8905
443000.0,41.1026,18.5568
444000.0,37.2176,24.1291
445000.0,43.7574,10.9679
446000.0,42.7732,32.3472
447000.0,38.1225,18.9194
448000.0,58.2856,35.9162
449000.0,48.9724,32.9101
450000.0,51.9778,24.4692
451000.0,46.6232,29.1268
452000.0,62.2658,17.7291
453000.0,36.1447,15.0875
454000.0,69.6139,19.9797
455000.0,35.012,7.7379
456000.0,22.7869,10.5497
457000.0,45.113,21.7889
458000.0,44.9256,40.0716
459000.0,33.6648,5.7063
460000.0,66.6063,40.5109
461000.0,47.6484,24.1428
462000.0,38.1803,16.9283
463000.0,66.8162,37.2844
464000.0,51.1162,24.2437
465000.0,54.0737,28.301
466000.0,27.545,21.3976
467000.0,69.2757,24.232
468000.0,26.2892,4.1665
469000.0,41.4394,3.9163
470000.0,31.6581,19.9729
471000.0,34.6345,31.0058
472000.0,37.8743,22.4981
473000.0,18.1635,10.0405
474000.0,47.2504,17.7022
475000.0,34.8827,10.0485
476000.0,39.3588,30.0765
477000.0,43.3948,10.0207
478000.0,40.0224,12.6217
479000.0,28.4994,20.073
480000.0,19.7819,18.718
481000.0,50.5409,32.707
482000.0,52.0531,29.7857
483000.0,20.7396,20.9457
484000.0,26.8902,20.1457
485000.0,14.857,8.7074
486000.0,21.2067,19.7646
487000.0,23.2588,8.9218
488000.0,29.0988,26.3529
489000.0,44.8754,12.965
490000.0,37.6664,21.4402
491000.0,43.077,19.2382
492000.0,60.9205,33.3991
493000.0,30.2422,6.0847
494000.0,55.551,18.8217
495000.0,11.0838,2.8301
496000.0,50.3879,17.0259
497000.0,31.8112,18.5078
498000.0,14.7789,14.8303
499000.0,28.3781,4.5955
500000.0,36.2203,25.7481
501000.0,19.6032,9.0837
502000.0,25.387,18.957
503000.0,22.4068,17.2853
504000.0,36.3376,27.6515
505000.0,26.4244,13.9437
506000.0,31.9945,15.9853
507000.0,31.5361,26.869
508000.0,47.812,12.869
509000.0,30.1681,18.7827
510000.0,22.47,13.5884
511000.0,15.049,8.464
512000.0,40.2995,24.9165
513000.0,5.1165,3.3994
514000.0,21.9783,23.3749
515000.0,27.3442,13.0855
516000.0,33.2848,14.0721
517000.0,35.2375,18.622
518000.0,44.9486,17.1765
519000.0,36.8093,10.015
520000.0,18.6292,10.6492
521000.0,14.6248,13.0136
522000.0,27.7706,20.9638
523000.0,20.4886,6.4694
524000.0,39.0857,17.2525
525000.0,22.8924,12.8795
526000.0,45.2899,16.8701
527000.0,48.723,22.1591
528000.0,38.7736,19.2978
529000.0,38.8509,21.8077
530000.0,48.6029,16.5926
531000.0,33.525,20.7769
532000.0,27.0409,8.8852
533000.0,33.5935,8.5474
534000.0,33.5332,9.6868
535000.0,27.5117,11.0946
536000.0,14.367,11.8984
537000.0,11.8195,7.1662
538000.0,19.1602,9.147
539000.0,18.3754,9.6838
540000.0,26.8278,9.4481
541000.0,32.3208,7.9435
542000.0,10.8012,4.1946
543000.0,34.7349,28.3263
544000.0,31.812,29.9349
545000.0,16.067,8.4621
546000.0,44.939,25.2883
547000.0,28.1833,31.4879
548000.0,35.932,26.7232
549000.0,30.6258,4.1663
550000.0,18.89,7.5855
551000.0,23.6244,2.1473
552000.0,21.0554,12.9229
553000.0,38.9482,32.9562
554000.0,29.3902,27.6472
555000.0,40.8992,12.8978
556000.0,15.0458,11.1955
557000.0,30.5462,23.4913
558000.0,9.8677,7.7828
559000.0,21.3885,21.8051
560000.0,33.446,6.436
561000.0,21.4085,12.2153
562000.0,41.7112,9.6841
563000.0,25.2812,19.33
564000.0,30.5537,17.5696
565000.0,23.3788,20.7291
566000.0,32.9582,25.532
567000.0,50.3239,32.3426
568000.0,43.0809,11.8907
569000.0,23.5172,27.0005
570000.0,17.5025,16.4222
571000.0,36.6368,6.3194
572000.0,29.7111,16.2449
573000.0,28.0903,19.533
574000.0,42.9384,15.4448
575000.0,18.3869,11.3705
576000.0,12.8516,3.4037
577000.0,28.5795,14.9624
578000.0,27.2372,15.51
579000.0,25.7143,13.9322
580000.0,32.5677,20.232
581000.0,31.0555,23.5788
582000.0,31.4135,7.3285
583000.0,23.9856,10.2324
584000.0,28.737,24.1424
585000.0,27.4038,15.3332
586000.0,58.9789,7.0723
587000.0,49.2155,11.0755
588000.0,38.5543,17.0714
589000.0,38.4047,21.1815
590000.0,31.3033,4.3297
591000.0,52.1029,21.4713
592000.0,14.601,8.293
593000.0,32.6541,21.3119
594000.0,16.5835,4.325
595000.0,29.2828,12.3229
596000.0,21.6451,7.0644
597000.0,34.3853,6.4087
598000.0,25.3375,11.9988
599000.0,41.9139,3.9703
600000.0,30.946,20.8266
601000.0,49.583,17.1057
602000.0,29.652,10.8072
603000.0,17.5765,8.2813
604000.0,27.2172,23.0836
605000.0,21.6981,17.0875
606000.0,54.9232,7.4016
607000.0,40.8114,1.7026
608000.0,49.4718,10.5768
609000.0,36.0643,15.3438
610000.0,33.9165,23.1072
611000.0,31.5714,19.0105
612000.0,27.22,29.8797
613000.0,31.3457,15.3774
614000.0,48.0033,25.7198
615000.0,44.1153,21.7657
616000.0,31.1005,16.5728
617000.0,25.259,16.3669
618000.0,34.639,19.1325
619000.0,28.7482,17.9863
620000.0,54.5234,19.909
621000.0,21.7507,17.945
622000.0,21.8569,18.5817
623000.0,40.2684,24.4214
624000.0,41.7243,29.9447
625000.0,43.3969,18.3362
626000.0,49.9693,18.2576
627000.0,46.4188,15.7748
628000.0,41.2001,24.7523
629000.0,17.7844,17.0669
630000.0,18.6994,12.7484
631000.0,4.2004,3.8529
632000.0,41.512,14.6215
633000.0,29.9407,20.9077
634000.0,37.015,24.0712
635000.0,51.2803,26.2381
636000.0,28.743,16.2989
637000.0,24.5762,15.0945
638000.0,43.0258,30.9702
639000.0,32.2701,27.6764
640000.0,43.8492,12.2085
641000.0,43.9064,14.0514
642000.0,27.0428,8.0877
643000.0,48.8743,20.8354
644000.0,53.3326,20.6446
645000.0,22.0966,8.576
646000.0,25.387,12.7897
647000.0,27.1892,11.2591
648000.0,18.3624,15.8345
649000.0,25.6145,14.896
650000.0,7.6059,3.4342
651000.0,33.3209,13.3624
652000.0,49.1536,16.6128
653000.0,38.3689,25.8547
654000.0,33.787,8.9091
655000.0,47.173,25.7761
656000.0,21.8156,11.274
657000.0,18.8982,5.5743
658000.0,32.9952,19.6153
659000.0,27.8495,18.6891
660000.0,20.2831,11.4378
661000.0,15.3173,12.5305
662000.0,8.8381,6.1579
663000.0,35.5217,22.4659
664000.0,17.498,13.9405
665000.0,37.6114,21.6501
666000.0,41.1561,26.1511
667000.0,37.4054,9.2513
668000.0,27.4887,23.9301
669000.0,24.4671,19.9156
670000.0,47.0957,13.2181
671000.0,19.5411,6.5465
672000.0,42.7786,10.4476
673000.0,33.2995,19.8327
674000.0,42.989,9.8152
675000.0,37.6024,7.5547
676000.0,51.4404,3.8589
677000.0,40.7786,23.4499
678000.0,25.103,19.097
679000.0,34.7163,23.4505
680000.0,23.2012,18.3217
681000.0,40.9407,18.234
682000.0,42.1899,14.9609
683000.0,33.39,2.9864
684000.0,52.7245,31.4603
685000.0,21.8399,15.1558
686000.0,30.3104,10.956
687000.0,12.999,4.5797
688000.0,45.0132,26.3602
689000.0,28.0698,18.4316
690000.0,35.3915,21.8562
691000.0,25.8811,24.0636
692000.0,59.9442,1.5169
693000.0,35.9269,14.7961
694000.0,43.8221,11.4624
695000.0,55.5198,8.0158
696000.0,18.7617,16.6049
697000.0,37.8529,25.8297
698000.0,41.9597,15.2036
699000.0,39.1361,20.0033
700000.0,29.2132,27.4988
701000.0,39.2665,22.6073
702000.0,40.7615,13.2898
703000.0,26.5729,24.0144
704000.0,26.7385,29.5402
705000.0,19.7134,18.574
706000.0,29.7714,17.0315
707000.0,48.1112,16.3127
708000.0,46.2224,12.9811
709000.0,51.0599,11.783
710000.0,34.3392,13.5718
711000.0,17.1969,9.917
712000.0,33.9494,21.0914
713000.0,21.3667,11.641
714000.0,41.61,25.7798
715000.0,52.7599,17.752
716000.0,40.7272,8.2122
717000.0,20.2133,9.2508
718000.0,33.8753,7.0176
719000.0,26.6136,15.1677
720000.0,40.2838,27.863
721000.0,19.6019,12.4196
722000.0,13.1023,6.8318
723000.0,18.9121,17.4118
724000.0,36.4132,28.2857
725000.0,23.0385,15.3465
726000.0,26.5917,14.6229
727000.0,20.4051,10.5875
728000.0,30.6701,20.1653
729000.0,18.8498,13.4921
730000.0,27.4699,13.6585
731000.0,26.0721,12.5226
732000.0,22.3556,12.7603
733000.0,50.2603,6.8748
734000.0,25.974,6.2597
735000.0,35.1539,19.7786
736000.0,47.476,30.8231
737000.0,45.0121,30.4552
738000.0,56.7246,21.9382
739000.0,49.9468,19.4631
740000.0,42.4725,26.3545
741000.0,34.4498,20.3473
742000.0,35.6331,20.3801
743000.0,30.1029,15.9204
744000.0,33.3483,18.4466
745000.0,24.0229,14.4183
746000.0,18.1586,16.4389
747000.0,30.0258,16.6777
748000.0,30.1137,20.5364
749000.0,48.6352,26.7405
750000.0,61.7601,6.1339
751000.0,43.1239,22.7589
752000.0,50.4122,32.2035
753000.0,26.0962,1.1315
754000.0,43.7789,31.3989
755000.0,24.3725,14.4657
756000.0,42.0119,4.5118
757000.0,23.5264,10.0757
758000.0,29.5161,21.9191
759000.0,48.7852,10.7276
760000.0,41.0211,12.3457
761000.0,42.7681,8.5416
762000.0,32.244,12.7547
763000.0,39.1026,25.6168
764000.0,41.4053,4.0075
765000.0,27.9702,18.3452
766000.0,31.116,23.2862
767000.0,22.1749,15.0375
768000.0,18.4107,17.5145
769000.0,15.7989,10.9596
770000.0,21.7558,18.794
771000.0,32.9682,17.1178
772000.0,34.651,7.8801
773000.0,32.8513,23.642
774000.0,25.6394,15.8536
775000.0,31.8266,18.6143
776000.0,18.8471,6.5016
777000.0,17.6084,16.7392
778000.0,27.9392,18.0447
779000.0,25.04,11.8325
780000.0,34.2594,21.5859
781000.0,20.9173,11.7977
782000.0,11.9214,8.1714
783000.0,14.8934,10.0434
784000.0,24.5517,11.9282
785000.0,24.8957,5.4793
786000.0,30.3502,24.9949
787000.0,38.9524,23.1222
788000.0,22.5845,10.8178
789000.0,19.1243,7.9894
790000.0,29.8074,10.2596
791000.0,56.199,15.4882
792000.0,46.404,7.6043
793000.0,56.8671,5.1451
794000.0,43.8826,21.8239
795000.0,51.7753,19.8988
796000.0,42.655,22.8271
797000.0,51.3006,25.7505
798000.0,35.28,28.0074
799000.0,33.2909,9.2044
800000.0,40.6751,11.9757
801000.0,38.2821,30.5633
802000.0,24.7,11.1616
803000.0,35.8746,5.8719
804000.0,21.7534,15.1943
805000.0,34.2635,23.2663
806000.0,37.0705,24.0588
807000.0,38.5821,21.857
808000.0,22.1437,12.3703
809000.0,36.7526,23.2031
810000.0,17.3943,7.8207
811000.0,57.0863,19.2157
812000.0,23.2805,21.4468
813000.0,32.63,21.5984
814000.0,54.4661,13.425
815000.0,7.8708,2.2846
816000.0,31.262,19.0944
817000.0,25.0511,20.0531
818000.0,17.6743,9.9059
819000.0,28.1482,30.1424
820000.0,28.539,16.6396
821000.0,8.4513,2.5155
822000.0,10.8236,4.1024
823000.0,13.4969,10.6967
824000.0,20.5222,13.4289
825000.0,10.9793,6.4407
826000.0,6.7734,1.1504
827000.0,30.5544,25.9481
828000.0,21.1751,20.9698
829000.0,22.5593,14.9225
830000.0,35.1284,25.8209
831000.0,38.4757,29.9195
832000.0,10.6871,2.8585
833000.0,10.0942,2.6844
834000.0,18.968,16.3888
835000.0,15.7105,6.4249
836000.0,31.625,22.5995
837000.0,31.1105,32.4639
838000.0,24.9425,23.1983
839000.0,39.9063,26.9685
840000.0,45.2245,27.0028
841000.0,29.466,29.8825
842000.0,29.4393,26.9364
843000.0,23.2869,16.779
844000.0,22.4026,11.854
845000.0,30.1925,16.2614
846000.0,32.9783,22.3562
847000.0,52.9799,33.599
848000.0,59.9964,26.2972
849000.0,48.6665,30.2645
850000.0,66.4369,14.4347
851000.0,45.4822,21.9032
852000.0,51.3839,26.5193
853000.0,36.6423,34.0983
854000.0,38.5942,27.5578
855000.0,33.5017,22.612
856000.0,50.2317,34.8487
857000.0,48.9947,28.229
858000.0,49.9593,30.5359
859000.0,51.826,31.752
860000.0,22.4268,23.138
861000.0,28.4708,22.0091
862000.0,28.9979,25.4486
863000.0,31.5695,24.8524
864000.0,43.8199,27.0487
865000.0,31.8505,21.156
866000.0,63.372,26.6468
867000.0,21.4074,14.6084
868000.0,41.2697,23.0322
869000.0,52.1442,28.8634
870000.0,35.8041,19.641
871000.0,34.4568,22.8259
872000.0,44.9392,33.0249
873000.0,23.3422,16.8749
874000.0,27.7233,21.3463
875000.0,26.2019,22.3592
876000.0,23.6117,23.9115
877000.0,28.9353,32.9712
878000.0,32.6264,25.5374
879000.0,39.9621,27.1249
880000.0,15.5901,8.4201
881000.0,21.7247,17.9187
882000.0,18.0031,8.4886
883000.0,13.8617,11.1478
884000.0,6.5671,0.0534
885000.0,18.3108,16.8321
886000.0,13.3142,9.5889
887000.0,14.7715,6.4292
888000.0,11.6671,8.065
889000.0,14.2329,6.3657
890000.0,28.1701,14.9757
891000.0,27.5765,15.7188
892000.0,17.8132,8.0788
893000.0,20.9343,10.6969
894000.0,24.5865,17.4125
895000.0,6.5884,0.9291
896000.0,8.7587,1.5902
897000.0,13.0014,5.1813
898000.0,33.7573,28.4292
899000.0,29.1913,18.0589
900000.0,35.5735,24.9569
901000.0,13.1581,10.1186
902000.0,10.958,5.6347
903000.0,8.8959,3.9242
904000.0,7.1215,0.947
905000.0,23.7123,20.3231
906000.0,22.1943,8.124
907000.0,26.4145,26.6484
908000.0,29.9107,31.18
909000.0,32.5637,30.3878
910000.0,32.1003,21.8272
911000.0,30.468,9.995
912000.0,20.7993,7.463
913000.0,27.4172,12.3231
914000.0,12.9605,6.8372
915000.0,39.2419,14.7856
916000.0,25.4353,11.9875
917000.0,26.5064,14.5653
918000.0,22.9895,8.9982
919000.0,26.0736,8.8461
920000.0,36.9739,15.2464
921000.0,46.6777,13.5033
922000.0,33.368,17.6591
923000.0,42.1711,16.6226
924000.0,32.3586,30.0336
925000.0,20.696,8.0244
926000.0,34.9128,22.1881
927000.0,42.3486,14.1918
928000.0,30.1836,28.8318
929000.0,36.0132,11.0278
930000.0,33.0479,22.2419
931000.0,37.9251,18.0408
932000.0,32.0886,9.0505
933000.0,32.1045,16.0057
934000.0,36.8898,25.3415
935000.0,34.869,21.8091
936000.0,26.3614,6.0888
937000.0,23.8797,20.327
938000.0,17.7965,10.5985
939000.0,28.4124,21.3409
940000.0,30.3515,22.1931
941000.0,20.3116,9.1934
942000.0,31.1897,25.0084
