timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
73000.0,-2.268,1.9567
74000.0,-1.1148,0.8705
75000.0,-2.4495,1.7971
76000.0,-2.6637,0.5868
77000.0,-2.5934,2.0593
78000.0,-2.0381,0.6303
79000.0,-3.8444,1.7864
80000.0,-1.5168,0.3802
81000.0,-3.0178,1.6811
82000.0,-1.0407,0.2059
83000.0,-2.343,0.5816
84000.0,-1.6954,1.4058
85000.0,-2.0207,1.7056
86000.0,-0.3684,1.6707
87000.0,-0.6451,0.5071
88000.0,-0.3962,0.5897
89000.0,0.404,0.9295
90000.0,-0.1904,0.1064
91000.0,1.0863,1.3897
92000.0,0.3714,0.1194
93000.0,0.8838,0.7579
94000.0,0.5639,0.871
95000.0,1.5913,1.409
96000.0,1.3754,0.688
97000.0,2.424,0.6965
98000.0,2.0658,2.2881
99000.0,2.6988,0.5521
100000.0,2.0331,1.8988
101000.0,0.4351,0.3031
102000.0,0.777,0.0157
103000.0,2.0778,0.736
104000.0,2.7446,1.5853
105000.0,3.9497,3.3694
106000.0,4.6666,0.4048
107000.0,6.815,4.2704
108000.0,4.3109,2.467
109000.0,10.5162,0.9183
110000.0,3.6113,0.1425
111000.0,8.4412,3.9695
112000.0,3.3454,1.9414
113000.0,4.1391,0.7359
114000.0,12.9041,3.9135
115000.0,11.4289,0.0203
116000.0,19.4381,4.2197
117000.0,10.3684,6.7875
118000.0,10.8745,9.7701
119000.0,19.0877,17.6215
120000.0,9.5625,0.784
121000.0,15.194,3.9289
122000.0,27.911,8.8159
123000.0,20.9521,12.8904
124000.0,14.5256,3.452
125000.0,40.6868,0.1854
126000.0,23.939,8.6717
127000.0,31.3263,13.5734
128000.0,35.079,11.1952
129000.0,16.9166,9.1503
130000.0,38.2702,10.7609
131000.0,44.5374,2.6303
132000.0,30.5035,21.0166
133000.0,24.7567,21.6439
134000.0,43.4674,5.6374
135000.0,44.921,3.216
136000.0,36.2749,5.0342
137000.0,46.1756,0.8659
138000.0,38.7166,14.3628
139000.0,48.0718,4.4072
140000.0,38.6092,12.8089
141000.0,45.0877,2.3267
142000.0,52.3258,0.3755
143000.0,41.8402,10.7522
144000.0,47.5825,4.6602
145000.0,46.4019,4.4011
146000.0,45.9292,7.6483
147000.0,50.8273,1.0998
148000.0,51.3443,1.1931
149000.0,52.9323,0.1131
150000.0,51.0679,3.5478
151000.0,54.0043,0.7454
152000.0,53.8143,0.5196
153000.0,43.165,7.1017
154000.0,51.5855,0.6114
155000.0,50.6348,2.4484
156000.0,51.1923,2.2268
157000.0,29.2539,21.5802
158000.0,52.5951,0.8517
159000.0,52.076,1.3843
160000.0,53.1636,0.9215
161000.0,53.1753,0.3413
162000.0,53.5525,0.0593
163000.0,53.8772,0.4241
164000.0,53.4805,1.099
165000.0,53.0746,0.4106
166000.0,43.2376,9.2133
167000.0,52.9099,0.6658
168000.0,52.5557,0.0188
169000.0,53.6152,0.1355
170000.0,38.8888,14.1423
171000.0,55.5556,0.2429
172000.0,39.5228,5.9071
173000.0,54.4237,0.3166
174000.0,54.4161,0.8047
175000.0,53.6515,0.6906
176000.0,54.479,0.7197
177000.0,53.94,0.1363
178000.0,53.6341,0.664
179000.0,53.4345,0.4757
180000.0,54.338,0.2945
181000.0,54.1061,0.5794
182000.0,50.7807,0.1817
183000.0,54.7117,0.5254
184000.0,53.921,0.6109
185000.0,53.5379,0.4041
186000.0,55.3491,0.7386
187000.0,53.4933,2.2002
188000.0,54.316,0.7624
189000.0,54.6799,0.3919
190000.0,54.5412,1.3628
191000.0,55.5987,0.8046
192000.0,53.9197,0.9544
193000.0,53.234,0.823
194000.0,54.2139,0.0631
195000.0,54.8932,0.1812
196000.0,54.4473,0.7997
197000.0,54.1935,0.4381
198000.0,53.9207,1.5072
199000.0,54.7385,0.3207
200000.0,52.9499,2.2761
201000.0,52.5925,1.9639
202000.0,54.6149,0.8133
203000.0,54.6901,0.4032
204000.0,54.6708,0.6162
205000.0,55.553,0.5891
206000.0,55.2234,1.2641
207000.0,55.1176,0.1016
208000.0,55.0512,0.4364
209000.0,53.489,0.8498
210000.0,54.655,0.417
211000.0,54.6596,0.6481
212000.0,55.3134,0.3413
213000.0,55.7765,0.5427
214000.0,54.388,0.9352
215000.0,53.5503,0.0203
216000.0,54.8063,0.2637
217000.0,55.6688,0.6549
218000.0,54.1581,1.6684
219000.0,55.0775,0.6014
220000.0,54.4566,0.5306
221000.0,54.588,0.1094
222000.0,55.0528,0.0325
223000.0,53.4275,0.6689
224000.0,55.7431,0.297
225000.0,54.8072,0.0473
226000.0,54.8278,0.4888
227000.0,55.902,0.3835
228000.0,56.029,0.3476
229000.0,55.0554,0.0461
230000.0,54.7226,0.6573
231000.0,54.5819,0.2672
232000.0,55.146,0.9121
233000.0,55.8145,0.731
234000.0,55.3911,0.9484
235000.0,55.2031,0.2494
236000.0,55.2817,0.2128
237000.0,55.9955,0.0288
238000.0,54.3011,1.3316
239000.0,55.3833,0.3838
240000.0,55.8154,1.0164
241000.0,55.0503,1.3783
242000.0,55.8266,0.4997
243000.0,54.5732,1.363
244000.0,54.8775,0.4636
245000.0,55.2665,0.5263
246000.0,55.1694,0.9679
247000.0,55.5603,0.5425
248000.0,55.7103,0.7364
249000.0,54.564,0.3537
250000.0,55.587,0.4457
251000.0,57.0786,0.2095
252000.0,57.3534,0.4581
253000.0,55.7886,0.0173
254000.0,55.7455,0.6347
255000.0,56.1792,0.1687
256000.0,55.0998,0.9746
257000.0,55.2439,0.2919
258000.0,56.4129,0.2402
259000.0,56.5824,0.2803
260000.0,55.688,0.0343
261000.0,56.6668,0.9724
262000.0,55.5464,0.5705
263000.0,55.5242,0.0388
264000.0,55.8271,0.1141
265000.0,57.2105,0.1049
266000.0,56.4826,1.0461
267000.0,56.0102,0.6443
268000.0,57.0958,0.0577
269000.0,55.626,1.3009
270000.0,55.722,1.0641
271000.0,54.7572,2.2641
272000.0,56.2961,0.5587
273000.0,57.5907,0.3642
274000.0,57.4592,0.7059
275000.0,55.1549,0.9326
276000.0,55.3764,1.8668
277000.0,55.7878,1.634
278000.0,55.744,0.7998
279000.0,54.654,0.7383
280000.0,57.4057,0.0961
281000.0,56.4715,0.7026
282000.0,55.0061,0.8507
283000.0,57.0434,0.0416
284000.0,57.1689,0.2664
285000.0,55.0858,0.8522
286000.0,56.8552,0.8444
287000.0,56.9748,0.484
288000.0,55.3237,0.9801
289000.0,56.2001,0.2862
290000.0,57.094,0.1704
291000.0,56.6624,0.143
292000.0,55.0616,0.2215
293000.0,56.2873,0.1617
294000.0,55.5958,0.2779
295000.0,56.0637,0.5249
296000.0,56.0139,1.1741
297000.0,56.7122,0.3414
298000.0,56.4482,0.2825
299000.0,56.274,0.9255
300000.0,55.6543,0.2283
301000.0,55.1191,0.9382
302000.0,56.7038,0.5921
303000.0,55.9642,1.2644
304000.0,56.4353,0.1394
305000.0,54.9707,0.5484
306000.0,57.2149,0.0006
307000.0,57.3422,0.2571
308000.0,56.9112,0.374
309000.0,57.5972,0.154
310000.0,56.3964,0.7183
311000.0,56.9083,0.5389
312000.0,56.1488,1.4931
313000.0,57.4669,0.6453
314000.0,57.0158,0.6101
315000.0,56.1261,0.0831
316000.0,56.9358,0.2448
317000.0,56.6545,0.8484
318000.0,55.2223,1.4758
319000.0,56.7086,0.4404
320000.0,56.3907,0.537
321000.0,56.8433,0.0152
322000.0,56.5339,1.2804
323000.0,57.1134,0.5117
324000.0,56.6959,0.739
325000.0,56.9452,0.9153
326000.0,56.9437,0.2742
327000.0,56.6895,0.7122
328000.0,56.2336,0.2066
329000.0,57.7987,0.2475
330000.0,57.3462,0.5344
331000.0,57.4108,0.7173
332000.0,57.805,0.6624
333000.0,55.9658,0.4398
334000.0,58.036,0.1726
335000.0,55.7849,1.2838
336000.0,57.1348,0.1113
337000.0,56.7401,0.3041
338000.0,56.9001,0.4994
339000.0,54.7588,0.939
340000.0,57.2317,0.3701
341000.0,56.6592,0.256
342000.0,56.7056,0.8246
343000.0,57.0928,0.5977
344000.0,58.0732,0.7547
345000.0,56.0557,0.1851
346000.0,56.2327,1.5711
347000.0,57.6966,0.0772
348000.0,56.7653,0.0541
349000.0,56.7298,0.2392
350000.0,57.4787,1.2941
351000.0,56.9049,0.6063
352000.0,56.8703,0.3627
353000.0,56.3553,0.6018
354000.0,58.3661,0.5734
355000.0,58.2005,0.1002
356000.0,56.7451,0.2811
357000.0,58.3192,0.6514
358000.0,57.8722,0.1328
359000.0,57.311,0.1817
360000.0,55.814,0.4168
361000.0,57.5227,0.824
362000.0,57.8361,0.3161
363000.0,56.3932,0.338
364000.0,56.629,0.791
365000.0,56.8765,0.1866
366000.0,55.3907,1.2447
367000.0,57.8951,0.1842
368000.0,56.9406,0.1905
369000.0,55.6439,1.2682
370000.0,57.2859,0.245
371000.0,56.7206,2.7187
372000.0,56.4641,1.3019
373000.0,58.3714,0.9339
374000.0,58.1826,0.5049
375000.0,58.7999,0.0504
376000.0,58.0438,0.2826
377000.0,57.4874,0.1891
378000.0,57.4975,0.1634
379000.0,57.88,0.0862
380000.0,57.4502,0.4299
381000.0,57.6346,0.3673
382000.0,58.9896,0.3706
383000.0,57.7284,0.0358
384000.0,57.6994,0.0727
385000.0,58.502,0.7026
386000.0,58.4454,0.4348
387000.0,57.3571,0.2749
388000.0,58.2181,1.292
389000.0,57.441,0.2191
390000.0,57.3701,0.2706
391000.0,57.7901,0.7817
392000.0,58.4708,0.4305
393000.0,57.5357,0.1487
394000.0,58.5225,0.3607
395000.0,58.0173,0.2079
396000.0,58.6445,0.0944
397000.0,57.7384,0.4377
398000.0,58.0629,0.0462
399000.0,58.0735,0.8236
400000.0,57.1921,0.2817
401000.0,59.0405,0.2892
402000.0,57.7767,0.7235
403000.0,58.49,0.3928
404000.0,56.3748,1.0588
405000.0,57.2363,1.0681
406000.0,57.5346,0.1285
407000.0,59.0158,0.6761
408000.0,57.4574,0.9497
409000.0,57.6586,0.438
410000.0,58.601,0.0312
411000.0,58.0588,0.6658
412000.0,56.9022,0.2464
413000.0,57.8499,0.8401
414000.0,58.7085,0.7644
415000.0,58.5669,0.1903
416000.0,57.3323,1.1293
417000.0,57.7155,1.0672
418000.0,57.1804,1.0958
419000.0,57.9802,0.5695
420000.0,59.0467,0.9185
421000.0,58.0883,0.5398
422000.0,56.7074,0.0279
423000.0,58.4598,0.2955
424000.0,58.1169,0.0942
425000.0,56.3693,1.6811
426000.0,58.5162,0.0783
427000.0,57.8819,0.4591
428000.0,58.3566,0.5271
429000.0,58.2406,0.0132
430000.0,58.0429,0.6597
431000.0,59.1317,0.3014
432000.0,58.1809,0.2766
433000.0,58.3792,0.7837
434000.0,58.8552,0.3589
435000.0,57.4095,0.1432
436000.0,57.8724,0.0107
437000.0,57.21,0.9175
438000.0,58.4246,0.5899
439000.0,59.2426,0.1247
440000.0,59.7809,0.5478
441000.0,58.5863,0.5105
442000.0,57.9921,0.1222
443000.0,58.4008,0.974
444000.0,56.6087,2.0991
445000.0,56.9493,1.6089
446000.0,58.4639,0.4836
447000.0,57.0931,0.6667
448000.0,58.6732,0.3039
449000.0,57.8751,0.2629
450000.0,58.5006,1.4248
451000.0,57.8068,0.4261
452000.0,58.4381,0.4889
453000.0,59.1377,0.2358
454000.0,57.5865,1.0852
455000.0,58.9337,0.0349
456000.0,58.0817,0.2655
457000.0,58.9853,0.5513
458000.0,58.5336,0.6304
459000.0,58.6868,0.4422
460000.0,58.563,0.9229
461000.0,57.6589,0.9111
462000.0,58.9473,0.3366
463000.0,57.8107,0.1412
464000.0,58.2056,0.3467
465000.0,57.3968,1.6297
466000.0,59.4416,0.0607
467000.0,57.7443,0.8681
468000.0,56.7199,0.2947
469000.0,58.3172,0.5613
470000.0,59.0106,0.4534
471000.0,58.9896,1.0929
472000.0,57.9471,0.2145
473000.0,60.1296,0.6575
474000.0,58.7301,0.3486
475000.0,57.7551,0.7884
476000.0,58.7771,0.5109
477000.0,59.4641,0.8274
478000.0,59.1938,0.6848
479000.0,59.153,0.068
480000.0,59.1416,0.1545
481000.0,58.3545,0.4712
482000.0,58.7619,0.8411
483000.0,59.068,0.0995
484000.0,58.6309,0.1645
485000.0,58.4657,0.131
486000.0,57.7787,1.8962
487000.0,57.8188,0.354
488000.0,59.9301,0.8716
489000.0,57.1156,1.7833
490000.0,58.1042,0.9103
491000.0,57.7801,0.9724
492000.0,58.9629,0.5106
493000.0,58.4466,0.2439
494000.0,58.7136,1.0766
495000.0,58.5405,1.4951
496000.0,59.1997,0.4782
497000.0,57.765,1.4054
498000.0,59.4499,0.658
499000.0,58.5735,0.8437
500000.0,58.6469,0.0095
501000.0,57.8087,0.8925
502000.0,57.5849,0.1852
503000.0,58.0061,0.226
504000.0,58.7705,1.6019
505000.0,57.2493,0.3831
506000.0,58.8776,0.3239
507000.0,59.0919,0.9618
508000.0,57.8188,1.2486
509000.0,58.6068,0.1128
510000.0,58.5964,1.2547
511000.0,59.1557,1.502
512000.0,58.0426,0.62
513000.0,58.8827,1.3046
514000.0,56.76,0.1157
515000.0,59.3662,0.7617
516000.0,58.6997,1.1548
517000.0,59.5865,0.2136
518000.0,58.2807,1.4973
519000.0,58.4456,0.0199
520000.0,58.4623,0.2448
521000.0,59.3553,0.1766
522000.0,58.1115,0.0177
523000.0,59.3819,0.6746
524000.0,58.2216,0.6606
525000.0,58.5014,0.5326
526000.0,58.5064,0.6696
527000.0,58.6181,0.9165
528000.0,58.9351,0.2092
529000.0,57.2059,1.1294
530000.0,57.8212,0.9321
531000.0,58.0019,0.3392
532000.0,58.1849,1.5105
533000.0,59.074,0.09
534000.0,59.1959,0.0555
535000.0,59.5018,0.1341
536000.0,59.4877,0.9472
537000.0,59.422,0.6287
538000.0,58.4292,1.219
539000.0,58.9052,0.3903
540000.0,58.998,0.3373
541000.0,58.5581,1.1747
542000.0,59.3898,0.0466
543000.0,59.6478,0.5807
544000.0,60.0047,0.8671
545000.0,59.7711,0.2605
546000.0,58.6105,1.3417
547000.0,59.2687,0.1194
548000.0,59.4914,0.1076
549000.0,58.7379,0.0626
550000.0,59.1082,0.2281
551000.0,59.2341,0.5865
552000.0,58.7726,1.4388
553000.0,58.1432,0.0833
554000.0,59.6868,0.8536
555000.0,58.7509,0.7625
556000.0,57.9095,0.5802
557000.0,59.1036,0.175
558000.0,59.565,0.4942
559000.0,59.0206,0.1089
560000.0,58.484,1.3972
561000.0,59.3416,0.6675
562000.0,58.0545,1.3886
563000.0,59.5416,0.4484
564000.0,59.7335,1.1426
565000.0,57.9729,1.186
566000.0,57.6344,0.8586
567000.0,60.014,0.8226
568000.0,60.3082,0.4133
569000.0,59.689,0.334
570000.0,60.707,0.4174
571000.0,59.4815,0.6161
572000.0,59.7498,0.4129
573000.0,60.4302,0.8478
574000.0,59.3952,0.1751
575000.0,59.732,0.9143
576000.0,60.1561,1.3598
577000.0,59.2903,2.1458
578000.0,57.5379,1.6911
579000.0,58.8596,0.0703
580000.0,60.0269,1.399
581000.0,60.7477,0.6326
582000.0,59.8335,0.0307
583000.0,59.9146,0.9936
584000.0,58.9268,1.2855
585000.0,59.3934,1.4353
586000.0,58.8852,1.5158
587000.0,59.3983,0.2635
588000.0,59.8016,1.5576
589000.0,59.8146,1.3926
590000.0,60.091,0.0095
591000.0,59.3911,0.8221
592000.0,59.337,0.1737
593000.0,59.9436,1.4653
594000.0,58.6552,1.8281
595000.0,59.0361,1.241
596000.0,59.6085,0.3407
597000.0,58.7155,0.7361
598000.0,60.3202,0.9702
599000.0,58.7468,0.0101
600000.0,60.0187,0.833
601000.0,59.1523,0.878
602000.0,59.7719,0.8517
603000.0,59.1368,0.5888
604000.0,57.9921,0.6119
605000.0,58.142,0.4174
606000.0,58.6578,0.5478
607000.0,60.3116,2.0925
608000.0,59.9778,0.9617
609000.0,58.0481,0.34
610000.0,59.277,0.8061
611000.0,60.0037,1.4152
612000.0,59.0077,0.2874
613000.0,59.8211,1.2604
614000.0,59.6805,0.8668
615000.0,58.9405,0.8923
616000.0,59.2282,1.46
617000.0,59.967,1.5295
618000.0,58.6112,0.6437
619000.0,59.0152,1.2072
620000.0,59.5395,0.3791
621000.0,59.4972,1.2817
622000.0,60.0711,1.5541
623000.0,58.0637,0.4198
624000.0,59.523,0.7311
625000.0,59.0425,1.0663
626000.0,59.3549,1.3262
627000.0,60.7034,0.0886
628000.0,58.6879,0.7874
629000.0,60.1893,0.543
630000.0,59.6914,0.013
631000.0,60.7529,0.3798
632000.0,59.8184,0.1852
633000.0,60.094,0.5425
634000.0,59.7396,1.5349
635000.0,60.2404,0.0795
636000.0,59.8086,1.0651
637000.0,59.9392,0.1999
638000.0,58.5006,0.4794
639000.0,59.2897,0.9814
640000.0,59.5764,1.5803
641000.0,60.5357,0.7019
642000.0,60.4048,1.5489
643000.0,59.4923,0.1851
644000.0,59.2345,0.1811
645000.0,59.0393,0.3099
646000.0,57.6146,1.3978
647000.0,60.0403,1.0066
648000.0,60.3482,0.8875
649000.0,60.2254,1.1929
650000.0,59.5663,1.2027
651000.0,59.6719,0.2601
652000.0,59.2022,0.3074
653000.0,59.1325,0.7827
654000.0,59.837,0.5706
655000.0,60.4013,0.8309
656000.0,60.3269,0.274
657000.0,59.5853,1.465
658000.0,60.8853,0.6227
659000.0,60.5944,0.8518
660000.0,59.2515,1.4687
661000.0,59.6013,2.2777
662000.0,59.9537,1.0793
663000.0,59.9346,0.1578
664000.0,60.1483,0.8195
665000.0,60.783,0.8423
666000.0,60.1344,1.0681
667000.0,61.1446,0.4359
668000.0,60.4027,0.8223
669000.0,59.7343,0.6695
670000.0,59.0421,0.1245
671000.0,60.3591,0.1596
672000.0,59.8901,0.046
673000.0,60.1334,0.0029
674000.0,59.9526,0.417
675000.0,59.0519,0.4932
676000.0,59.7964,0.9969
677000.0,59.7478,0.8596
678000.0,60.6171,1.4589
679000.0,60.5992,0.0049
680000.0,61.2487,0.7031
681000.0,59.8018,0.9508
682000.0,59.9535,1.4901
683000.0,59.8555,1.1525
684000.0,60.2919,1.1274
685000.0,58.6261,0.7106
686000.0,60.7101,0.3515
687000.0,60.0672,0.8882
688000.0,58.3575,0.5655
689000.0,59.6745,0.3577
690000.0,60.1052,0.1516
691000.0,59.9532,0.3175
692000.0,60.1139,0.5013
693000.0,60.4429,0.4745
694000.0,59.9748,0.4539
695000.0,60.3717,0.9259
696000.0,60.3524,0.3211
697000.0,58.5318,1.0912
698000.0,58.9907,0.551
699000.0,60.2338,0.4746
700000.0,60.0072,0.1659
701000.0,58.926,1.3627
702000.0,59.7706,1.1236
703000.0,60.4901,0.7007
704000.0,59.7499,1.0894
705000.0,60.2919,1.2648
706000.0,59.6212,0.9507
707000.0,60.2034,1.4546
708000.0,59.0012,0.6727
709000.0,59.0505,0.983
710000.0,59.1336,1.2879
711000.0,59.0519,1.7092
712000.0,59.0757,0.7567
713000.0,59.4991,1.2181
714000.0,60.349,1.0811
715000.0,59.1457,0.9122
716000.0,59.1133,0.1779
717000.0,59.9951,0.8298
718000.0,59.7553,0.509
719000.0,60.4801,0.7763
720000.0,60.3673,1.1313
721000.0,59.568,1.2275
722000.0,58.5814,0.1157
723000.0,58.8967,0.032
724000.0,58.9342,0.1269
725000.0,58.4591,0.4615
726000.0,59.3646,0.499
727000.0,59.5861,0.0678
728000.0,59.6953,0.8519
729000.0,59.861,0.8983
730000.0,58.3345,1.3363
731000.0,60.2437,0.3968
732000.0,59.2912,0.0272
733000.0,59.7236,0.5263
734000.0,59.9611,0.0033
735000.0,59.6197,0.5252
736000.0,59.7593,0.2787
737000.0,59.9375,1.044
738000.0,60.065,0.5602
739000.0,58.776,1.0148
740000.0,60.9458,0.7701
741000.0,60.8563,0.8385
742000.0,60.8707,0.1118
743000.0,60.232,0.111
744000.0,59.9529,1.1681
745000.0,60.8348,0.9635
746000.0,60.2412,0.0256
747000.0,58.7543,0.1963
748000.0,60.4266,0.5571
749000.0,60.4681,1.0137
750000.0,59.5229,0.0565
751000.0,59.318,1.0232
752000.0,60.3432,0.2042
753000.0,59.7857,0.744
754000.0,60.2175,0.0831
755000.0,59.8,0.2752
756000.0,59.8429,1.6311
757000.0,60.1816,0.7273
758000.0,59.947,1.12
759000.0,59.8605,0.0238
760000.0,60.7961,1.4755
761000.0,60.3389,0.8796
762000.0,59.4952,0.6926
763000.0,60.3023,0.3748
764000.0,59.89,1.5172
765000.0,58.8307,0.3225
766000.0,60.375,1.0793
767000.0,59.4078,0.267
768000.0,59.4376,1.1685
769000.0,59.5963,0.1522
770000.0,59.8861,0.6703
771000.0,59.0338,0.4587
772000.0,60.018,0.9397
773000.0,57.9062,0.489
774000.0,59.7569,0.3466
775000.0,60.4691,1.9667
776000.0,60.3209,1.2664
777000.0,60.4097,0.9479
778000.0,60.3174,1.2642
779000.0,60.8158,1.069
780000.0,60.2059,1.15
781000.0,59.4632,0.9193
782000.0,59.876,1.3284
783000.0,59.1505,1.0737
784000.0,60.3501,1.184
785000.0,60.1022,0.1105
786000.0,58.8678,0.0227
787000.0,59.7836,0.6343
788000.0,59.1385,0.1711
789000.0,58.4661,1.0
790000.0,60.3487,0.9374
791000.0,60.8373,1.2338
792000.0,59.8313,1.1598
793000.0,59.742,0.0395
794000.0,59.3883,0.0692
795000.0,58.9048,0.1046
796000.0,59.8915,0.2784
797000.0,59.5849,0.1376
798000.0,60.6421,0.343
799000.0,60.4781,1.3698
800000.0,60.4194,1.4278
801000.0,59.5266,0.1093
802000.0,60.3287,1.5548
803000.0,59.8161,0.2582
804000.0,60.0274,0.3191
805000.0,60.2349,0.8792
806000.0,59.5617,0.3021
807000.0,59.7661,0.1306
808000.0,60.1686,0.0758
809000.0,59.3123,0.2304
810000.0,59.4943,0.5052
811000.0,58.9409,0.5358
812000.0,59.8386,0.294
813000.0,59.8695,0.3851
814000.0,59.9695,1.1067
815000.0,60.1365,0.3712
816000.0,60.4169,1.1235
817000.0,60.0079,0.0462
818000.0,60.3583,0.7607
819000.0,60.7789,0.0816
820000.0,60.5509,0.751
821000.0,59.6442,1.2162
822000.0,59.1749,0.0822
823000.0,60.3877,0.1824
824000.0,60.384,0.6512
825000.0,59.253,0.0346
826000.0,59.2508,1.2174
827000.0,60.0603,0.4577
828000.0,60.303,1.1107
829000.0,59.6352,1.4879
830000.0,60.6298,0.8565
831000.0,60.589,0.6312
832000.0,59.9665,0.152
833000.0,60.5437,0.3987
834000.0,60.1127,0.1628
835000.0,59.2836,0.4309
836000.0,60.3754,0.3684
837000.0,60.0815,0.4929
838000.0,59.8006,1.321
839000.0,60.4065,0.8243
840000.0,59.9829,0.3651
841000.0,59.9813,0.8721
842000.0,59.5021,0.0111
843000.0,60.324,0.4802
844000.0,60.6239,1.0043
845000.0,60.5588,1.1311
846000.0,60.9342,0.5199
847000.0,60.2238,0.1814
848000.0,59.4876,0.9216
849000.0,59.0607,0.8617
850000.0,58.6191,0.4312
851000.0,59.7933,0.6196
852000.0,60.3612,0.7139
853000.0,60.5049,0.4933
854000.0,60.1761,0.2811
855000.0,59.6053,0.2992
856000.0,59.7578,0.7465
857000.0,60.4145,0.6592
858000.0,59.6682,0.5469
859000.0,59.6795,0.2901
860000.0,59.8322,0.4432
861000.0,59.7478,0.0915
862000.0,60.0811,0.6071
863000.0,60.0918,0.6181
864000.0,60.3009,0.3656
865000.0,60.0852,0.0085
866000.0,60.5503,0.858
867000.0,60.8552,0.653
868000.0,60.1185,0.2742
869000.0,60.0423,0.4789
870000.0,60.3266,0.8033
871000.0,59.7131,0.0676
872000.0,59.7418,0.0182
873000.0,60.6579,1.0493
874000.0,60.4027,0.7678
875000.0,60.5402,1.0519
876000.0,60.0982,0.5985
877000.0,60.1076,0.6306
878000.0,59.9044,0.7769
879000.0,60.0565,0.8905
880000.0,59.8651,0.236
881000.0,60.1752,0.4967
882000.0,60.5108,0.5375
883000.0,60.013,0.2833
884000.0,59.9987,0.452
885000.0,60.3888,0.0553
886000.0,60.0725,1.0189
887000.0,59.9452,0.2395
