timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
72000.0,47.1925,0.1077
73000.0,46.8441,0.2291
74000.0,46.834,0.2163
75000.0,47.71,0.1564
76000.0,47.2315,0.4585
77000.0,46.8945,0.3688
78000.0,47.4547,0.0868
79000.0,47.188,0.1209
80000.0,47.2954,0.4697
81000.0,46.8713,0.1979
82000.0,47.3268,0.0227
83000.0,47.3307,0.5286
84000.0,47.1774,0.3017
85000.0,47.2127,0.2576
86000.0,47.3105,0.3233
87000.0,47.2703,0.3196
88000.0,47.5106,0.1615
89000.0,47.2561,0.231
90000.0,47.6777,0.4026
91000.0,47.4522,0.4116
92000.0,47.2975,0.4608
93000.0,47.022,0.2964
94000.0,47.4035,0.5344
95000.0,47.0173,0.3331
96000.0,47.7345,0.3185
97000.0,47.1772,0.5433
98000.0,47.1329,0.287
99000.0,47.0354,0.2299
100000.0,47.4225,0.0743
101000.0,47.3803,0.1928
102000.0,46.9794,0.3294
103000.0,47.4005,0.2655
104000.0,47.3935,0.5215
105000.0,47.8418,0.2666
106000.0,47.3135,0.3659
107000.0,47.2742,0.0976
108000.0,47.4518,0.3999
109000.0,47.2621,0.0426
110000.0,47.3109,0.3396
111000.0,47.4464,0.1173
112000.0,47.3708,0.1992
113000.0,47.8921,0.3443
114000.0,47.5167,0.171
115000.0,47.6383,0.2008
116000.0,47.3957,0.2329
117000.0,47.2069,0.0868
118000.0,47.556,0.2414
119000.0,47.0336,0.4281
120000.0,47.7005,0.2157
121000.0,47.5192,0.2188
122000.0,47.4925,0.5144
123000.0,47.2721,0.5518
124000.0,47.3356,0.3463
125000.0,47.579,0.115
126000.0,47.2668,0.2488
127000.0,47.308,0.4813
128000.0,47.4393,0.0566
129000.0,47.5345,0.2148
130000.0,47.143,0.1214
131000.0,47.6434,0.2432
132000.0,47.2995,0.2527
133000.0,47.3806,0.2445
134000.0,47.1026,0.2218
135000.0,47.2777,0.4524
136000.0,47.6244,0.4277
137000.0,47.3336,0.2562
138000.0,47.7268,0.2668
139000.0,47.485,0.2254
140000.0,47.5473,0.8021
141000.0,47.5771,0.2329
142000.0,47.7587,0.1865
143000.0,47.4157,0.3131
144000.0,47.3527,0.5268
145000.0,47.4215,0.2564
146000.0,47.9019,0.2801
147000.0,47.2682,0.3176
148000.0,47.2854,0.261
149000.0,47.6527,0.3619
150000.0,47.3184,0.072
151000.0,47.7165,0.3323
152000.0,47.2927,0.3314
153000.0,47.9225,0.0727
154000.0,47.6442,0.6914
155000.0,47.5542,0.5008
156000.0,47.6543,0.1505
157000.0,47.8104,0.3071
158000.0,47.2802,0.3968
159000.0,47.3539,0.4818
160000.0,47.9425,0.2072
161000.0,47.1574,0.1614
162000.0,47.4783,0.29
163000.0,47.3198,0.4178
164000.0,47.7725,0.3729
165000.0,47.9595,0.1887
166000.0,47.4431,0.2089
167000.0,47.5746,0.2318
168000.0,47.8134,0.297
169000.0,47.4045,0.1227
170000.0,47.4858,0.1828
171000.0,47.5485,0.3816
172000.0,47.4134,0.2784
173000.0,47.6892,0.5309
174000.0,47.5554,0.1719
175000.0,47.6133,0.5305
176000.0,47.4998,0.0798
177000.0,47.603,0.0924
178000.0,47.6826,0.1392
179000.0,47.713,0.3817
180000.0,47.8918,0.2984
181000.0,47.5607,0.3181
182000.0,47.9777,0.2515
183000.0,47.7293,0.2058
184000.0,47.7812,0.42
185000.0,47.4084,0.4079
186000.0,47.5662,0.1563
187000.0,47.1984,0.4259
188000.0,47.4969,0.0211
189000.0,47.3069,0.3223
190000.0,47.8312,0.252
191000.0,47.8783,0.3957
192000.0,47.2131,0.5034
193000.0,47.8007,0.1604
194000.0,47.6613,0.2505
195000.0,47.6776,0.0715
196000.0,47.4734,0.3228
197000.0,47.3792,0.3846
198000.0,47.364,0.1598
199000.0,47.4784,0.4185
200000.0,47.8406,0.0818
201000.0,47.821,0.3437
202000.0,47.5104,0.1321
203000.0,47.5756,0.1106
204000.0,47.5431,0.2038
205000.0,47.6083,0.1028
206000.0,47.2643,0.3269
207000.0,47.6869,0.3526
208000.0,47.8346,0.0747
209000.0,47.7658,0.2187
210000.0,47.9131,0.5004
211000.0,47.7976,0.3387
212000.0,47.9574,0.3309
213000.0,47.6672,0.161
214000.0,47.819,0.468
215000.0,47.8486,0.3303
216000.0,47.5591,0.3827
217000.0,47.7713,0.1328
218000.0,47.8252,0.3518
219000.0,47.3804,0.2447
220000.0,47.7612,0.2437
221000.0,47.3461,0.3127
222000.0,47.6862,0.2577
223000.0,47.8209,0.3784
224000.0,47.4942,0.0483
225000.0,47.6226,0.2296
226000.0,47.6362,0.271
227000.0,47.5797,0.1354
228000.0,47.6834,0.1126
229000.0,48.0363,0.6935
230000.0,47.3412,0.4293
231000.0,47.4783,0.2262
232000.0,47.6675,0.1806
233000.0,47.2397,0.0533
234000.0,47.4495,0.1821
235000.0,47.7163,0.181
236000.0,47.8352,0.2495
237000.0,47.9105,0.2626
238000.0,47.6889,0.2111
239000.0,47.9556,0.1363
240000.0,47.4936,0.4822
241000.0,47.7446,0.3134
242000.0,47.5613,0.0975
243000.0,47.5241,0.1454
244000.0,47.9933,0.4425
245000.0,47.8505,0.2102
246000.0,47.3511,0.1345
247000.0,47.8241,0.1498
248000.0,47.7037,0.2238
249000.0,47.8921,0.2545
250000.0,47.752,0.4507
251000.0,47.5604,0.5494
252000.0,47.6335,0.4368
253000.0,47.3367,0.2678
254000.0,47.8565,0.3487
255000.0,47.9398,0.1813
256000.0,47.8192,0.4841
257000.0,47.8086,0.1141
258000.0,47.5323,0.1584
259000.0,47.7563,0.2401
260000.0,48.0065,0.1543
261000.0,47.6463,0.1927
262000.0,47.6324,0.4088
263000.0,48.013,0.1457
264000.0,47.8249,0.1062
265000.0,47.4831,0.1916
266000.0,47.5329,0.1256
267000.0,47.8524,0.1429
268000.0,47.5508,0.3205
269000.0,47.1569,0.1104
270000.0,47.616,0.3623
271000.0,47.3979,0.2643
272000.0,47.5022,0.164
273000.0,47.6875,0.1273
274000.0,47.4865,0.2727
275000.0,47.5962,0.2632
276000.0,47.7231,0.337
277000.0,47.793,0.3354
278000.0,47.6901,0.1127
279000.0,47.5666,0.1519
280000.0,48.1781,0.1415
281000.0,47.5451,0.7301
282000.0,47.7882,0.1126
283000.0,47.6747,0.3494
284000.0,47.5564,0.1016
285000.0,47.5696,0.3431
286000.0,47.6137,0.3981
287000.0,47.6768,0.5672
288000.0,47.2513,0.1513
289000.0,47.7049,0.2497
290000.0,47.8346,0.0527
291000.0,47.9708,0.2424
292000.0,47.5844,0.1593
293000.0,47.2263,0.1922
294000.0,47.5296,0.4088
295000.0,47.3811,0.1449
296000.0,47.9219,0.1627
297000.0,47.8225,0.1349
298000.0,47.8027,0.129
299000.0,47.6957,0.1884
300000.0,47.7868,0.3401
301000.0,47.5218,0.1736
302000.0,47.1959,0.27
303000.0,47.592,0.1652
304000.0,47.6651,0.1808
305000.0,47.4478,0.351
306000.0,47.6094,0.2318
307000.0,47.7577,0.3728
308000.0,47.5328,0.4253
309000.0,47.693,0.0732
310000.0,47.7388,0.3851
311000.0,47.3121,0.3927
312000.0,47.5381,0.1872
313000.0,47.7648,0.0824
314000.0,47.5162,0.3517
315000.0,47.4217,0.3611
316000.0,47.5323,0.4431
317000.0,47.7468,0.2502
318000.0,47.8387,0.136
319000.0,47.3939,0.124
320000.0,47.7412,0.3262
321000.0,47.442,0.1173
322000.0,47.4313,0.2423
323000.0,47.9412,0.3169
324000.0,47.6099,0.1149
325000.0,47.8825,0.4781
326000.0,47.2776,0.2799
327000.0,47.3831,0.1601
328000.0,47.3766,0.4113
329000.0,47.5501,0.442
330000.0,47.6518,0.0769
331000.0,47.9093,0.2955
332000.0,47.7483,0.3958
333000.0,47.7325,0.0955
334000.0,47.6957,0.3147
335000.0,47.6765,0.1963
336000.0,47.6886,0.4291
337000.0,47.3073,0.342
338000.0,47.5602,0.3152
339000.0,47.3652,0.1381
340000.0,47.6514,0.1963
341000.0,47.6206,0.2706
342000.0,47.7427,0.0232
343000.0,47.939,0.1466
344000.0,47.817,0.3849
345000.0,47.774,0.1677
346000.0,47.5945,0.1915
347000.0,47.5413,0.1427
348000.0,47.3171,0.1628
349000.0,47.5335,0.286
350000.0,47.6636,0.4308
351000.0,47.5492,0.3583
352000.0,47.4206,0.4223
353000.0,47.7141,0.3589
354000.0,47.8131,0.3104
355000.0,47.9941,0.1736
356000.0,47.5084,0.1741
357000.0,47.7066,0.1387
358000.0,47.8508,0.0482
359000.0,47.5099,0.245
360000.0,47.4692,0.128
361000.0,47.5085,0.2018
362000.0,47.9019,0.3283
363000.0,47.6003,0.0794
364000.0,47.4318,0.1484
365000.0,47.8945,0.1813
366000.0,47.6275,0.3515
367000.0,47.4088,0.3585
368000.0,47.6009,0.1455
369000.0,47.8237,0.5807
370000.0,47.5678,0.4258
371000.0,47.5582,0.1386
372000.0,47.8974,0.3442
373000.0,47.7327,0.3748
374000.0,47.6169,0.4822
375000.0,47.5964,0.1734
376000.0,47.7303,0.3717
377000.0,47.3547,0.1182
378000.0,47.7791,0.4607
379000.0,47.5202,0.0718
380000.0,47.3854,0.0069
381000.0,47.5502,0.2354
382000.0,47.5244,0.1096
383000.0,47.6822,0.1478
384000.0,47.6007,0.3441
385000.0,47.6894,0.3346
386000.0,47.5374,0.1152
387000.0,47.665,0.445
388000.0,47.7085,0.183
389000.0,47.7239,0.2445
390000.0,47.8485,0.3523
391000.0,47.703,0.0132
392000.0,47.7029,0.2429
393000.0,47.6933,0.1036
394000.0,47.5737,0.137
395000.0,47.7922,0.3974
396000.0,47.8641,0.0328
397000.0,47.458,0.1117
398000.0,47.3961,0.6481
399000.0,47.6167,0.1497
400000.0,47.727,0.2253
