timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
117000.0,50.7497,2.7052
118000.0,51.8297,1.4923
119000.0,51.9913,1.8296
120000.0,48.1924,4.9812
121000.0,45.868,5.8674
122000.0,51.6364,1.2552
123000.0,48.7571,1.8106
124000.0,45.1127,7.3563
125000.0,51.3758,3.0358
126000.0,45.1223,3.6304
127000.0,52.2915,1.2944
128000.0,50.515,1.1295
129000.0,51.7144,0.577
130000.0,48.9141,1.2682
131000.0,53.0306,1.8536
132000.0,49.2575,5.4605
133000.0,52.7419,0.8595
134000.0,52.5259,1.0568
135000.0,52.4982,1.3417
136000.0,48.0647,2.3673
137000.0,51.2499,2.3217
138000.0,51.892,2.452
139000.0,52.465,3.0844
140000.0,51.576,2.4955
141000.0,46.5809,8.1595
142000.0,49.4289,4.0946
143000.0,53.2289,2.0707
144000.0,51.0862,3.3578
145000.0,46.0191,4.2547
146000.0,53.0288,2.2963
147000.0,52.9211,0.0669
148000.0,50.2487,1.2674
149000.0,52.5846,1.6392
150000.0,52.8908,2.4874
151000.0,51.9694,0.6133
152000.0,51.8374,2.7459
153000.0,51.1479,1.5521
154000.0,50.8215,0.6984
155000.0,47.8515,6.7386
156000.0,52.616,2.5818
157000.0,51.4266,1.7981
158000.0,53.2754,2.7246
159000.0,53.3027,1.5222
160000.0,49.1592,3.7196
161000.0,47.8448,1.7349
162000.0,51.2507,0.8814
163000.0,53.8764,1.8424
164000.0,53.249,0.0789
165000.0,54.1978,1.2768
166000.0,52.7815,0.9753
167000.0,53.0305,0.982
168000.0,51.8665,0.4795
169000.0,50.3528,3.8561
170000.0,53.7689,1.9253
171000.0,50.4394,1.5131
172000.0,53.5008,1.0094
173000.0,54.5296,0.522
174000.0,52.2761,1.4487
175000.0,52.5476,1.14
176000.0,50.8212,2.5946
177000.0,54.1299,1.3033
178000.0,52.1039,1.3891
179000.0,51.5884,3.7861
180000.0,54.2106,1.461
181000.0,55.3943,1.2969
182000.0,53.242,1.9734
183000.0,52.9031,2.9469
184000.0,52.4579,1.1779
185000.0,52.4941,2.1046
186000.0,53.6839,0.2318
187000.0,51.7857,1.4055
188000.0,52.9709,1.6726
189000.0,53.0142,1.5588
190000.0,54.3334,2.6293
191000.0,54.8418,2.2297
192000.0,53.3404,1.591
193000.0,55.0854,1.7493
194000.0,54.2107,3.0414
195000.0,55.396,1.0301
196000.0,53.331,2.1244
197000.0,54.5348,0.3376
198000.0,53.1354,0.958
199000.0,53.9068,1.7976
200000.0,55.1606,1.86
201000.0,52.1522,0.5365
202000.0,55.9572,0.8779
203000.0,53.1758,0.8077
204000.0,54.5806,1.3263
205000.0,51.3494,4.4092
206000.0,54.1011,1.0718
207000.0,52.8556,0.4436
208000.0,55.9215,2.4078
209000.0,52.2175,0.2673
210000.0,53.3582,4.6352
211000.0,55.4839,2.1689
212000.0,52.3507,2.721
213000.0,55.2202,1.9445
214000.0,56.1978,1.5628
215000.0,54.4723,1.8706
216000.0,53.3706,2.1941
217000.0,55.4711,1.1074
218000.0,54.3558,1.7157
219000.0,53.0588,1.5189
220000.0,54.8136,2.0287
221000.0,51.917,0.3525
222000.0,51.4457,4.1017
223000.0,54.4405,0.7113
224000.0,54.7085,0.7236
225000.0,54.6437,2.6082
226000.0,54.8703,2.0173
227000.0,53.0786,2.0112
228000.0,54.9719,1.0756
229000.0,54.4101,0.5962
230000.0,54.4333,1.1219
231000.0,50.6446,3.9298
232000.0,52.5497,4.3376
233000.0,54.558,1.0818
234000.0,53.9182,1.8986
235000.0,54.2516,1.8422
236000.0,56.1758,0.3679
237000.0,54.847,1.7326
238000.0,55.0725,0.2187
239000.0,53.716,2.1214
240000.0,52.1297,2.0471
241000.0,55.1892,2.576
242000.0,55.1013,3.2715
243000.0,54.8089,0.2347
244000.0,56.5343,1.0021
245000.0,53.5765,1.8704
246000.0,52.7527,1.5952
247000.0,54.3719,1.1892
248000.0,54.1682,2.0946
249000.0,56.5845,0.7185
250000.0,56.0943,0.7864
251000.0,53.5811,1.2168
252000.0,54.2369,1.208
253000.0,55.6489,1.903
254000.0,55.6973,0.5549
255000.0,53.8753,2.6871
256000.0,55.1016,1.1785
257000.0,54.5966,0.9773
258000.0,54.6868,0.7869
259000.0,55.6923,0.3512
260000.0,54.3371,1.2418
261000.0,56.1591,0.988
262000.0,55.3273,0.6078
263000.0,54.4877,0.7327
264000.0,55.8003,0.3889
265000.0,54.3726,0.9448
266000.0,52.7285,1.2207
267000.0,56.1226,1.2734
268000.0,53.9324,0.7452
269000.0,54.2103,1.7285
270000.0,53.6075,1.5789
271000.0,55.5721,0.7815
272000.0,55.6568,0.6916
273000.0,54.5588,2.0208
274000.0,55.537,0.1172
275000.0,54.9725,0.7163
276000.0,54.724,1.1026
277000.0,55.8831,0.754
278000.0,53.7926,1.0193
279000.0,55.455,0.9296
280000.0,54.3699,1.2591
281000.0,54.3861,0.9465
282000.0,55.3918,1.5766
283000.0,55.4686,0.9469
284000.0,53.0968,2.8697
285000.0,54.4531,0.6109
286000.0,52.9306,1.6551
287000.0,55.0641,1.8228
288000.0,55.5521,1.2942
289000.0,54.6757,1.1668
290000.0,55.3135,0.8215
291000.0,55.1614,0.5009
292000.0,55.1709,1.2144
293000.0,55.064,1.7269
294000.0,55.3854,0.6053
295000.0,53.8929,0.0651
296000.0,55.3252,1.1679
297000.0,53.833,1.2266
298000.0,54.7273,1.2358
299000.0,55.8458,0.7859
300000.0,53.712,0.9037
301000.0,57.0821,0.7086
302000.0,54.9735,1.8137
303000.0,55.7475,0.82
304000.0,53.2261,1.4117
305000.0,51.6389,2.9277
306000.0,55.8194,0.6751
307000.0,56.529,1.322
308000.0,55.6622,0.8266
309000.0,55.8476,1.9792
310000.0,56.6572,0.7283
311000.0,54.1096,1.5095
312000.0,56.2888,1.4469
313000.0,54.8581,0.5991
314000.0,54.0247,1.4203
315000.0,56.2158,0.5917
316000.0,55.4759,0.3515
317000.0,55.1741,0.7123
318000.0,55.2171,1.6045
319000.0,56.2166,0.1878
320000.0,55.6972,0.5065
321000.0,55.2193,0.3625
322000.0,55.676,0.143
323000.0,54.024,1.8357
324000.0,56.2365,0.7986
325000.0,54.954,2.6492
326000.0,54.1815,2.1113
327000.0,55.2447,0.4605
328000.0,55.4514,1.0907
329000.0,56.2661,0.9734
330000.0,56.8718,1.1342
331000.0,55.453,1.2114
332000.0,55.7255,0.7528
333000.0,55.1938,1.1548
334000.0,55.8339,1.8368
335000.0,55.9318,0.6092
336000.0,56.0202,1.7264
337000.0,52.9594,1.4934
338000.0,55.2219,1.3672
339000.0,55.396,0.9188
340000.0,55.3609,0.1436
341000.0,55.2601,1.3088
342000.0,55.3597,1.0407
343000.0,54.6616,1.6594
344000.0,54.283,1.2714
345000.0,56.005,0.3546
346000.0,55.1071,0.3742
347000.0,54.0181,1.2703
348000.0,55.3019,0.4711
349000.0,54.1979,0.5785
350000.0,55.8587,1.2546
351000.0,56.4012,0.3066
352000.0,56.8405,0.4464
353000.0,56.3234,0.4318
354000.0,55.965,0.6727
355000.0,55.914,0.6491
356000.0,55.5084,0.9739
357000.0,55.9641,0.389
358000.0,54.6626,0.9652
359000.0,55.7945,1.1629
360000.0,55.8383,0.2907
361000.0,55.801,0.5508
362000.0,56.7357,0.5056
363000.0,56.2574,1.3971
364000.0,55.7181,1.4807
365000.0,54.2575,1.6644
366000.0,56.0151,0.4293
367000.0,55.3566,0.842
368000.0,56.9754,0.7489
369000.0,57.1836,1.0094
370000.0,56.7067,0.6948
371000.0,55.1433,0.4462
372000.0,53.5673,2.0154
373000.0,55.5497,1.6395
374000.0,55.7603,0.6775
375000.0,55.1936,1.6961
376000.0,56.1476,0.7753
377000.0,55.0449,1.1702
378000.0,56.3585,1.2052
379000.0,55.2987,1.1943
380000.0,55.4342,0.466
381000.0,56.9685,1.1577
382000.0,57.2558,0.2002
383000.0,56.5384,0.7345
384000.0,56.475,0.1657
385000.0,56.784,0.592
386000.0,56.0787,1.1841
387000.0,55.6677,1.8565
388000.0,56.4306,1.2058
389000.0,57.1629,1.495
390000.0,57.2335,0.7786
391000.0,55.4396,1.1808
392000.0,56.8736,0.4525
393000.0,54.3437,1.5986
394000.0,55.9122,0.5485
395000.0,56.8011,0.8071
396000.0,55.6206,1.0169
397000.0,55.9648,0.2236
398000.0,56.0762,0.3541
399000.0,55.8569,0.251
400000.0,55.5064,1.4881
401000.0,55.9285,0.7807
402000.0,57.1108,0.8118
403000.0,55.9981,0.6194
404000.0,55.3642,1.8915
405000.0,54.9412,1.7865
406000.0,54.5085,0.8177
407000.0,57.0548,0.8266
408000.0,57.2231,0.6164
409000.0,56.4149,0.2806
410000.0,55.3495,1.3668
411000.0,55.9364,1.6565
412000.0,56.3049,0.1211
413000.0,56.6301,0.84
414000.0,56.9305,0.3987
415000.0,54.702,0.6371
416000.0,54.3129,2.3662
417000.0,57.004,0.5676
418000.0,55.7688,0.6814
419000.0,55.1216,1.4997
420000.0,56.1023,1.0603
421000.0,55.9806,1.2674
422000.0,55.1745,1.4666
423000.0,55.4877,0.7916
424000.0,55.839,0.1917
425000.0,55.5217,0.1819
426000.0,55.6331,1.1213
427000.0,54.7477,1.6861
428000.0,54.935,1.0355
429000.0,54.8136,1.1752
430000.0,56.5894,0.3373
431000.0,54.3698,0.6164
432000.0,55.8098,1.574
433000.0,55.3859,0.7651
434000.0,55.102,1.3475
435000.0,56.0605,0.7948
436000.0,57.2017,0.777
437000.0,55.0338,3.4522
438000.0,56.327,0.3497
439000.0,56.1027,0.205
440000.0,54.862,1.5768
441000.0,55.828,0.977
442000.0,55.8038,1.0992
443000.0,55.132,1.884
444000.0,54.5245,1.2539
445000.0,56.2668,1.3964
446000.0,56.4971,0.0808
447000.0,55.775,1.1939
448000.0,57.1081,1.0948
449000.0,54.5124,1.8976
450000.0,56.765,0.9313
451000.0,55.8347,1.0159
452000.0,56.6195,0.3467
453000.0,55.8827,1.3171
454000.0,56.2655,0.7651
455000.0,56.9712,1.165
456000.0,55.5358,2.978
457000.0,56.2254,0.5875
458000.0,54.7759,0.8158
459000.0,55.2904,1.3705
460000.0,57.1181,0.5732
461000.0,55.113,1.7776
462000.0,56.5942,0.4496
463000.0,56.2602,0.7189
464000.0,56.6827,0.2421
465000.0,55.351,0.9197
466000.0,55.6613,1.5031
467000.0,57.244,1.1223
468000.0,56.1096,0.6444
469000.0,56.8377,1.255
470000.0,56.7928,0.9393
471000.0,57.2846,1.1702
472000.0,56.4846,1.971
473000.0,55.8475,0.4338
474000.0,54.9686,1.9797
475000.0,56.7462,0.6223
476000.0,56.5668,1.2157
477000.0,56.8747,0.3651
478000.0,56.7168,0.2494
479000.0,56.6872,0.7553
480000.0,54.9998,0.3296
481000.0,56.9219,1.0159
482000.0,55.2963,1.9468
483000.0,57.3712,0.2092
484000.0,54.6857,0.5922
485000.0,53.4285,1.5265
486000.0,55.9037,1.5371
487000.0,54.6072,1.5043
488000.0,56.2927,0.7112
489000.0,56.5682,0.481
490000.0,56.3063,0.5705
491000.0,55.9176,1.2662
492000.0,53.6035,2.646
493000.0,54.4111,1.4105
494000.0,54.9232,1.3479
495000.0,56.8809,0.4003
496000.0,54.508,1.9029
497000.0,56.0565,0.7214
498000.0,56.5118,1.3823
499000.0,55.9833,2.7218
500000.0,56.001,0.086
501000.0,56.0168,0.5806
502000.0,55.6772,0.7773
503000.0,55.5655,1.0517
504000.0,56.5194,0.5786
505000.0,55.6449,1.2736
506000.0,55.9029,1.224
507000.0,56.8615,0.301
508000.0,56.4354,0.4749
509000.0,56.3262,0.5748
510000.0,55.3237,0.4901
511000.0,56.2791,0.3694
512000.0,56.0127,1.2383
513000.0,55.6164,0.9208
514000.0,55.5695,1.1036
515000.0,56.6099,1.5753
516000.0,56.7843,1.2269
517000.0,55.6067,0.7369
518000.0,55.8317,0.9265
519000.0,56.4269,0.4767
520000.0,57.0194,0.4882
521000.0,54.9704,0.9776
522000.0,56.1971,0.5958
523000.0,56.7026,0.6701
524000.0,56.2377,0.4589
525000.0,55.7312,0.3702
526000.0,56.0219,1.2558
527000.0,55.4413,0.8773
528000.0,56.3953,0.4711
529000.0,55.5931,1.2631
530000.0,56.8796,0.3422
531000.0,55.8384,0.8105
532000.0,56.3126,0.3054
533000.0,56.7481,0.3198
534000.0,55.788,0.3815
535000.0,56.3,0.8382
536000.0,56.4879,0.19
537000.0,55.8176,1.8608
538000.0,56.4505,0.7132
539000.0,55.7836,1.6543
540000.0,56.8745,0.7182
541000.0,56.0635,1.0707
542000.0,56.1264,0.3724
543000.0,56.1762,0.6684
544000.0,56.5649,0.6195
545000.0,55.7029,0.061
546000.0,55.9384,0.7056
547000.0,57.1499,0.2862
548000.0,57.1412,0.2672
549000.0,56.8495,0.2339
550000.0,56.8725,0.1533
551000.0,55.2594,1.7563
552000.0,55.9684,1.4254
553000.0,55.8943,0.9689
554000.0,56.9381,0.1341
555000.0,56.2984,0.6005
556000.0,56.1587,0.6488
557000.0,56.4795,0.3911
558000.0,56.5211,0.8708
559000.0,56.617,0.3303
560000.0,55.3469,0.8124
561000.0,55.5235,0.307
562000.0,55.693,1.284
563000.0,54.9057,0.7592
564000.0,54.6676,1.3039
565000.0,56.1115,0.7967
566000.0,55.6117,0.932
567000.0,55.2927,1.409
568000.0,56.2067,0.2455
569000.0,56.138,0.3183
570000.0,55.715,0.4779
571000.0,56.3501,0.7755
572000.0,55.7983,1.2059
573000.0,55.4543,2.8119
574000.0,56.3676,0.8181
575000.0,55.8967,0.3395
576000.0,55.9603,0.3456
577000.0,56.4878,0.6221
578000.0,57.5072,0.4021
579000.0,56.2401,0.8454
580000.0,55.0814,0.7778
581000.0,55.9647,0.8144
582000.0,56.7895,0.179
583000.0,55.6143,1.1545
584000.0,55.5126,0.5739
585000.0,55.502,1.2266
586000.0,56.7273,0.4273
587000.0,55.9456,0.0758
588000.0,56.2708,0.9052
589000.0,55.8089,1.0637
590000.0,57.3342,1.1752
591000.0,56.9361,0.1556
592000.0,56.8623,0.2801
593000.0,56.3399,0.8385
594000.0,56.0404,0.6143
595000.0,56.9005,0.8086
596000.0,56.6502,0.6905
597000.0,56.4444,0.5704
598000.0,56.8693,0.7359
599000.0,55.7441,0.8101
600000.0,56.6422,0.3912
601000.0,56.6806,1.729
602000.0,56.4802,0.7221
603000.0,57.0059,1.3974
604000.0,56.6561,0.1251
605000.0,55.0673,2.3766
606000.0,56.3492,0.3518
607000.0,57.149,1.0009
608000.0,55.9085,0.9258
609000.0,56.4018,0.9245
610000.0,55.9432,1.3018
611000.0,56.4756,1.4584
612000.0,56.5854,0.7044
613000.0,56.3727,1.8916
614000.0,56.5075,0.6745
615000.0,56.6798,1.2145
616000.0,57.3194,0.074
617000.0,57.4977,0.8216
618000.0,55.9699,0.4649
619000.0,56.5127,0.4179
620000.0,56.8783,1.1009
621000.0,55.7974,0.8627
622000.0,56.46,0.6153
623000.0,54.9064,2.5897
624000.0,56.5772,0.1613
625000.0,56.8237,0.521
626000.0,56.937,0.841
627000.0,56.8743,0.424
628000.0,57.0129,0.6077
629000.0,56.6287,0.6569
630000.0,56.7369,0.4872
631000.0,56.8275,0.3065
632000.0,55.8912,0.2948
633000.0,56.5137,0.7617
634000.0,56.7005,0.6731
635000.0,56.653,0.4607
636000.0,56.7957,0.6484
637000.0,56.7144,0.2148
638000.0,56.5308,0.613
639000.0,55.2711,0.8252
640000.0,56.2418,0.4885
641000.0,56.769,0.5311
642000.0,56.9935,0.4299
643000.0,56.2029,1.0801
644000.0,55.7355,1.0529
645000.0,56.2609,0.7701
646000.0,55.7669,0.7343
647000.0,56.4103,0.3913
648000.0,52.6472,2.9759
649000.0,55.3498,1.6966
650000.0,56.4621,0.447
651000.0,57.443,0.2822
652000.0,56.7629,0.9433
653000.0,56.4062,1.1315
654000.0,56.8255,0.4995
655000.0,56.6466,0.88
656000.0,56.6448,0.6642
657000.0,56.4083,0.5527
658000.0,56.4411,0.8806
659000.0,56.1557,0.1763
660000.0,56.2371,1.5564
661000.0,56.081,0.6268
662000.0,56.1728,0.8472
663000.0,56.9887,0.1723
664000.0,56.4748,0.7518
665000.0,56.8934,0.2136
666000.0,56.4913,1.0419
667000.0,56.4008,0.3383
668000.0,56.3493,0.5192
669000.0,55.5572,1.9359
670000.0,56.2135,0.7888
671000.0,57.2205,0.3916
672000.0,56.6049,0.2464
673000.0,56.7002,0.4424
674000.0,56.1711,1.1604
675000.0,52.5659,1.3764
676000.0,57.1369,0.3912
677000.0,56.1953,0.4338
678000.0,56.6694,0.7911
679000.0,56.3566,1.1405
680000.0,55.7322,1.2115
681000.0,55.9981,0.6445
682000.0,55.6572,1.0691
683000.0,55.651,0.9567
684000.0,54.9,1.809
685000.0,56.7297,0.5588
686000.0,56.4324,0.7373
687000.0,56.0555,1.1984
688000.0,56.814,0.7608
689000.0,55.9215,0.8532
690000.0,56.2763,0.8006
691000.0,55.6228,0.9679
692000.0,55.9706,0.6148
693000.0,56.4227,0.744
694000.0,55.8543,1.2097
695000.0,56.1288,1.0208
696000.0,56.0331,0.1825
697000.0,55.9824,1.3566
698000.0,56.4937,1.1083
699000.0,54.6659,0.8719
700000.0,56.3669,0.869
701000.0,55.4378,2.0097
702000.0,56.5396,0.5165
703000.0,56.4438,1.1531
704000.0,55.5136,0.8485
705000.0,56.6166,0.5435
706000.0,56.2401,0.4765
707000.0,57.0137,0.8195
708000.0,56.6724,0.1852
709000.0,56.7728,0.4997
710000.0,56.8527,0.8066
711000.0,56.8387,0.5106
712000.0,56.5726,0.5873
713000.0,56.1064,0.7529
714000.0,56.6453,0.571
715000.0,56.9948,0.5228
716000.0,56.6248,0.6193
717000.0,56.1889,1.2502
718000.0,55.7059,0.8627
719000.0,55.9107,0.1411
720000.0,56.3978,1.1787
721000.0,56.0783,1.2648
722000.0,55.5709,0.1925
723000.0,54.2177,1.0881
724000.0,55.6571,0.5812
725000.0,56.3813,0.939
726000.0,56.1838,0.7673
727000.0,56.4991,0.9411
728000.0,56.3274,0.463
729000.0,56.1481,0.3757
730000.0,56.0165,0.9762
731000.0,56.357,0.764
732000.0,55.8132,0.3592
733000.0,56.6502,0.532
734000.0,56.4782,0.5757
735000.0,56.11,0.1816
736000.0,56.1598,0.4252
737000.0,55.3152,1.5804
738000.0,56.4928,0.7923
739000.0,56.8204,0.6357
740000.0,55.9068,0.4991
741000.0,56.5241,0.3224
742000.0,55.7471,0.7792
743000.0,56.6846,0.4298
744000.0,56.6753,0.2032
745000.0,56.7139,0.8592
746000.0,56.965,0.5437
747000.0,56.8687,0.6872
748000.0,56.625,0.4086
749000.0,56.7968,0.2543
750000.0,56.5442,0.6182
751000.0,55.9979,0.6117
752000.0,56.5498,0.4053
753000.0,56.6789,0.8058
754000.0,56.4895,0.2962
755000.0,55.8003,1.7829
756000.0,56.8426,0.6758
757000.0,56.7443,0.7044
758000.0,56.5292,0.5719
759000.0,56.3436,0.3557
760000.0,56.8606,0.5772
761000.0,56.713,0.2417
762000.0,56.1565,1.2323
763000.0,56.1132,1.3816
764000.0,56.4281,0.2108
765000.0,57.016,0.6195
766000.0,56.4935,0.4972
767000.0,56.7642,0.922
768000.0,56.2103,1.2097
769000.0,56.9415,0.9041
770000.0,55.5587,1.1439
771000.0,56.4471,0.7295
772000.0,56.9005,0.4282
773000.0,56.0724,1.7441
774000.0,56.6004,0.8978
775000.0,56.8843,0.88
776000.0,55.8575,0.6134
777000.0,56.5053,0.625
778000.0,56.2689,0.5176
779000.0,56.8894,0.601
780000.0,56.6104,0.7805
781000.0,56.5585,1.0485
782000.0,56.7305,0.3696
783000.0,56.1841,1.0777
784000.0,56.9395,0.5628
785000.0,56.3416,0.3206
786000.0,55.194,0.4374
787000.0,56.6927,0.3783
788000.0,56.4175,0.6448
789000.0,56.9346,0.6625
790000.0,56.6482,0.9204
791000.0,56.3566,0.5216
792000.0,56.5933,0.5711
793000.0,55.6599,1.1201
794000.0,56.5851,0.6406
795000.0,56.2218,0.5118
796000.0,56.9603,0.3232
797000.0,56.6868,0.6004
798000.0,56.6362,0.7032
799000.0,57.0022,0.9708
800000.0,56.6245,0.6633
801000.0,56.6551,0.9873
802000.0,56.0943,0.3107
803000.0,57.5433,0.6293
804000.0,56.5495,0.4029
805000.0,57.3935,0.7032
806000.0,55.069,1.9052
807000.0,56.2425,0.4462
808000.0,56.6788,0.972
809000.0,55.4638,1.3374
810000.0,55.0387,1.6495
811000.0,56.7971,0.5836
812000.0,56.8591,0.5496
813000.0,56.8754,0.4856
814000.0,56.7103,0.7328
815000.0,56.172,0.2225
816000.0,56.3439,0.4964
817000.0,57.2926,0.6172
818000.0,57.1278,0.3715
819000.0,56.8857,0.1947
820000.0,56.4089,1.2269
821000.0,56.3479,0.6291
822000.0,56.3271,0.4655
823000.0,56.7328,1.0292
824000.0,56.3016,0.6164
825000.0,56.5773,0.365
826000.0,56.717,0.7481
827000.0,56.7063,0.3264
828000.0,56.8431,0.2888
829000.0,56.4955,0.2977
830000.0,56.8933,1.2756
831000.0,57.4468,0.3114
832000.0,56.7336,0.3855
833000.0,57.0418,0.7511
834000.0,56.8479,0.4198
835000.0,55.3965,1.7232
836000.0,57.0062,0.5662
837000.0,57.0582,0.8967
838000.0,56.5359,0.302
839000.0,56.7533,0.9904
840000.0,56.8359,0.6876
841000.0,56.9276,0.4323
842000.0,57.0695,1.058
843000.0,56.7204,0.2926
844000.0,56.6201,0.9053
845000.0,56.9181,0.3938
846000.0,57.0467,0.5217
847000.0,56.8011,0.2764
848000.0,56.8899,0.8127
849000.0,55.5155,0.8339
850000.0,56.5165,0.8121
851000.0,56.874,0.5469
852000.0,56.937,0.491
853000.0,56.72,0.9499
854000.0,56.8755,0.6495
855000.0,57.6062,0.5123
856000.0,56.745,0.6832
857000.0,57.3612,0.8968
858000.0,57.8962,0.4175
859000.0,57.1039,0.2905
860000.0,56.8722,0.381
861000.0,56.6648,0.4613
862000.0,57.0707,0.1631
863000.0,56.7454,0.3139
864000.0,56.8924,0.5831
865000.0,55.2541,1.6043
866000.0,56.9555,0.3818
867000.0,57.2477,0.6094
868000.0,57.1414,0.3503
869000.0,57.1305,0.2934
870000.0,56.9459,0.6071
871000.0,57.0057,0.4358
872000.0,56.5697,0.5216
873000.0,56.5891,0.0178
874000.0,56.8843,0.1913
875000.0,56.7862,0.111
876000.0,56.9196,0.7781
877000.0,56.6494,0.6806
878000.0,57.2105,0.4091
879000.0,56.9499,0.483
880000.0,56.9727,0.3819
881000.0,57.1269,0.5038
882000.0,56.6829,0.0857
883000.0,56.753,0.1725
884000.0,57.038,0.1817
885000.0,57.0806,0.2919
886000.0,56.9165,0.4472
887000.0,56.6066,0.1422
888000.0,57.1689,0.448
889000.0,57.3489,0.4784
890000.0,57.0453,0.5049
891000.0,55.8731,1.5648
892000.0,55.7034,1.1652
893000.0,56.4898,0.4606
894000.0,55.9899,1.4806
895000.0,55.3516,2.0738
896000.0,56.6463,0.2303
897000.0,56.7444,0.592
898000.0,56.9706,0.4307
899000.0,56.8414,0.868
900000.0,56.9165,0.3035
901000.0,56.4394,0.3736
902000.0,56.9772,0.5755
903000.0,57.1142,0.018
904000.0,57.0266,0.3175
905000.0,56.668,0.3804
906000.0,56.9559,0.2657
907000.0,56.6873,0.3626
908000.0,56.9276,0.4212
909000.0,56.4717,0.6209
910000.0,56.634,0.1403
911000.0,56.9993,0.2999
912000.0,56.8291,0.4988
913000.0,56.7598,0.569
914000.0,56.5507,0.0965
915000.0,56.8214,0.3641
916000.0,56.5646,0.2532
917000.0,56.5151,0.4648
918000.0,56.7955,0.3562
919000.0,56.8307,0.8879
920000.0,56.6311,0.7615
921000.0,56.6813,0.4649
922000.0,56.6045,0.2587
923000.0,56.8964,0.1091
924000.0,56.991,0.2506
925000.0,56.5371,0.2607
926000.0,56.3558,0.2523
927000.0,56.8402,0.1546
928000.0,56.5116,0.6849
929000.0,56.7815,0.2607
930000.0,56.766,0.3691
931000.0,56.9141,0.4569
932000.0,56.8599,0.6363
933000.0,56.7178,0.2757
934000.0,55.7209,1.2091
935000.0,57.0044,0.3627
936000.0,56.7242,0.3746
937000.0,57.2238,0.2074
938000.0,56.9691,0.4781
939000.0,56.9467,0.3686
940000.0,56.776,0.1332
941000.0,57.2964,0.1801
