timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
413000.0,73.3533,21.6892
414000.0,67.603,17.9326
415000.0,53.7349,28.4495
416000.0,36.3241,6.0647
417000.0,39.3135,9.9808
418000.0,52.8874,34.4166
419000.0,75.2415,30.5598
420000.0,41.0313,5.8486
421000.0,78.309,32.6078
422000.0,35.3037,3.8424
423000.0,52.1076,20.0695
424000.0,72.7804,26.0838
425000.0,52.6764,13.2915
426000.0,48.1471,5.9048
427000.0,44.9323,15.1278
428000.0,35.4763,3.2425
429000.0,56.7793,9.059
430000.0,74.1025,20.0093
431000.0,54.8834,31.8323
432000.0,68.219,32.0853
433000.0,76.0766,32.5469
434000.0,59.6202,28.2114
435000.0,70.5208,21.8998
436000.0,44.021,29.3866
437000.0,71.932,23.3276
438000.0,32.7998,7.5025
439000.0,88.6549,15.8998
440000.0,68.6862,27.7221
441000.0,72.9369,30.348
442000.0,59.2073,21.8264
443000.0,58.356,31.0834
444000.0,77.8292,33.4319
445000.0,75.9948,29.4346
446000.0,34.0535,0.0195
447000.0,73.0574,24.0531
448000.0,83.4623,24.2086
449000.0,53.1581,20.6557
450000.0,65.3728,37.3344
451000.0,62.9053,34.4287
452000.0,81.0675,21.7024
453000.0,71.2459,24.5653
454000.0,94.9533,4.8356
455000.0,74.9606,33.0696
456000.0,79.0718,21.1969
457000.0,97.589,7.8754
458000.0,96.7351,8.4551
459000.0,86.5924,9.8536
460000.0,71.2071,14.6693
461000.0,83.8642,25.8356
462000.0,82.5527,14.842
463000.0,83.1478,18.2237
464000.0,65.914,36.9357
465000.0,74.6323,30.4886
466000.0,68.2878,16.1599
467000.0,43.7404,22.175
468000.0,79.5821,17.4957
469000.0,77.4202,25.5761
470000.0,55.415,33.264
471000.0,83.17,19.1085
472000.0,88.6767,19.4878
473000.0,94.021,12.2917
474000.0,87.5794,10.2218
475000.0,72.5243,30.8761
476000.0,78.0592,27.878
477000.0,86.9723,19.8589
478000.0,92.4135,5.4815
479000.0,62.5997,23.0759
480000.0,90.0703,16.1982
481000.0,84.0743,23.7741
482000.0,80.1489,31.9083
483000.0,56.4901,18.7861
484000.0,96.5577,3.0612
485000.0,78.3717,28.2558
486000.0,48.2794,10.3743
487000.0,84.415,26.6068
488000.0,72.5273,31.2535
489000.0,69.714,23.3543
490000.0,86.3771,14.4187
491000.0,88.3295,10.406
492000.0,88.3747,16.5992
493000.0,79.9965,16.8345
494000.0,88.0008,12.9886
495000.0,53.8768,27.5688
496000.0,77.9087,25.2515
497000.0,79.865,28.2664
498000.0,82.9589,22.3193
499000.0,64.1594,35.3071
500000.0,52.9811,32.1735
501000.0,90.322,18.2819
502000.0,80.7151,29.6132
503000.0,89.6643,17.6009
504000.0,78.9945,28.893
505000.0,91.3027,16.6044
506000.0,82.8056,22.1346
507000.0,95.8436,5.1833
508000.0,87.0279,11.201
509000.0,52.3282,37.1599
510000.0,85.6847,20.7117
511000.0,72.3314,32.2117
512000.0,90.7875,8.1135
513000.0,95.3814,6.3188
514000.0,64.2436,20.2985
515000.0,82.3409,13.779
516000.0,92.1733,10.8276
517000.0,77.5217,24.8007
518000.0,99.4341,4.0451
519000.0,98.2699,4.0489
520000.0,78.6046,29.8263
521000.0,101.098,2.8292
522000.0,98.0825,6.2578
523000.0,90.6792,9.5583
524000.0,93.4056,12.5514
525000.0,98.2764,3.8317
526000.0,83.2861,14.3557
527000.0,98.7547,5.1753
528000.0,75.4343,26.4269
529000.0,98.4657,7.4283
530000.0,82.2486,16.4096
531000.0,87.6806,18.8582
532000.0,96.5556,5.8337
533000.0,76.492,30.9939
534000.0,82.2054,30.585
535000.0,78.3123,20.972
536000.0,83.1463,14.8783
537000.0,78.6022,32.1056
538000.0,89.0042,19.0923
539000.0,83.7222,26.7342
540000.0,100.3307,1.605
541000.0,84.1861,11.7813
542000.0,96.0861,4.7032
543000.0,86.4454,21.7557
544000.0,89.6337,17.9277
545000.0,90.2613,17.5031
546000.0,78.5026,31.6369
547000.0,76.6061,18.4926
548000.0,71.419,22.5234
549000.0,83.5462,14.0983
550000.0,76.079,30.6641
551000.0,81.2477,24.7484
552000.0,89.7765,3.5528
553000.0,74.7088,19.9471
554000.0,67.5995,21.8875
555000.0,101.8138,0.7985
556000.0,90.4002,9.7239
557000.0,85.5039,12.9368
558000.0,84.7299,8.3946
559000.0,95.136,9.0708
560000.0,83.5281,27.9497
561000.0,87.5584,17.3396
562000.0,90.5863,11.6935
563000.0,102.0062,0.8967
564000.0,92.4099,17.0305
565000.0,102.3046,1.3826
566000.0,71.5606,24.6013
567000.0,67.6042,17.9411
568000.0,99.6877,6.2307
569000.0,76.6858,19.5519
570000.0,83.8882,21.0755
571000.0,68.6108,24.1227
572000.0,66.0656,10.2572
573000.0,86.5575,18.2545
574000.0,66.7145,25.7675
575000.0,64.6317,27.2951
576000.0,56.8279,26.6627
577000.0,52.2616,32.5904
578000.0,78.5834,32.5004
579000.0,98.5496,6.4466
580000.0,39.9338,3.118
581000.0,72.3579,34.7946
582000.0,94.6689,4.8686
583000.0,73.014,21.0802
584000.0,68.1679,26.9997
585000.0,91.3771,8.8047
586000.0,59.5793,31.151
587000.0,80.8738,30.4578
588000.0,82.0745,30.6812
589000.0,68.7377,33.6758
590000.0,76.1155,36.9499
591000.0,69.8185,25.2631
592000.0,83.0343,20.6282
593000.0,69.8947,31.5548
594000.0,76.5707,35.2634
595000.0,94.8287,5.6413
596000.0,101.6597,0.9209
597000.0,100.1447,1.4867
598000.0,77.8285,17.2191
599000.0,80.025,31.6257
600000.0,86.0673,17.0206
601000.0,72.4745,28.2125
602000.0,68.434,19.7571
603000.0,65.968,23.588
604000.0,102.7664,2.0318
605000.0,97.5267,3.025
606000.0,70.6403,24.3989
607000.0,72.9863,20.787
608000.0,74.5583,20.6904
609000.0,80.6002,31.1227
610000.0,102.5407,1.7637
611000.0,100.1943,2.3882
612000.0,102.2631,1.2721
613000.0,101.253,1.2259
614000.0,100.7458,1.6813
615000.0,93.2478,10.4739
616000.0,101.2641,1.7197
617000.0,94.9477,11.3704
618000.0,98.8754,5.1618
619000.0,101.825,1.5673
620000.0,73.6693,21.6225
621000.0,58.1977,32.1958
622000.0,86.6461,9.9513
623000.0,92.2609,9.8028
624000.0,88.2754,14.6047
625000.0,102.729,1.4566
626000.0,100.479,2.1705
627000.0,100.71,2.0506
628000.0,101.7904,1.0614
629000.0,87.837,10.9714
630000.0,87.3268,21.0973
631000.0,88.4031,16.0717
632000.0,96.4044,6.5953
633000.0,90.5741,9.6838
634000.0,99.6271,4.5333
635000.0,86.2861,13.4137
636000.0,95.9154,7.3862
637000.0,88.917,18.3585
638000.0,78.5463,26.4811
639000.0,99.4459,4.3271
640000.0,102.8468,0.3624
641000.0,99.9259,1.4303
642000.0,84.9128,26.1828
643000.0,91.8121,8.7582
644000.0,72.4679,25.8125
645000.0,96.3495,6.3552
646000.0,98.2134,3.3362
647000.0,94.8977,9.9269
648000.0,103.2579,0.7856
649000.0,73.6471,17.6102
650000.0,103.007,1.467
651000.0,103.447,1.0699
652000.0,101.8595,2.4237
653000.0,95.6927,4.5757
654000.0,97.8806,3.7802
655000.0,101.1603,2.2661
656000.0,101.4381,0.9465
657000.0,84.1628,27.579
658000.0,90.2032,12.0745
659000.0,92.9303,11.7917
660000.0,104.1946,1.0697
661000.0,94.0179,5.8361
662000.0,82.6301,30.5003
663000.0,89.902,14.4275
664000.0,97.8296,8.1654
665000.0,98.9805,3.398
666000.0,99.416,5.8612
667000.0,102.1958,1.1966
668000.0,99.409,6.1765
669000.0,87.3745,18.0827
670000.0,93.7408,11.9294
671000.0,91.2767,10.623
672000.0,97.4481,9.4985
673000.0,101.6783,2.1116
674000.0,90.3403,4.1994
675000.0,94.3822,12.018
676000.0,80.5741,15.8723
677000.0,74.19,20.8694
678000.0,97.5614,4.8391
679000.0,68.5387,25.2582
680000.0,77.1174,27.1203
681000.0,68.6351,18.7201
682000.0,91.8044,13.9202
683000.0,85.3079,11.5247
684000.0,67.8033,21.0548
685000.0,101.6983,1.1945
686000.0,100.2053,1.8304
687000.0,74.6456,25.8525
688000.0,86.8896,22.0235
689000.0,99.197,1.951
690000.0,85.9704,14.7529
691000.0,83.55,11.8555
692000.0,66.6974,23.1113
693000.0,86.4005,13.2781
694000.0,77.5104,18.467
695000.0,61.8225,29.9787
696000.0,60.8257,28.3612
697000.0,67.4939,24.0014
698000.0,53.7352,21.0841
699000.0,81.3587,29.8294
700000.0,82.7478,27.5293
701000.0,83.309,14.0103
702000.0,89.1941,13.5114
703000.0,86.0005,23.6411
704000.0,70.7841,27.6455
705000.0,83.8742,25.6805
706000.0,84.0401,10.2011
707000.0,78.2224,27.5926
708000.0,58.2744,21.1403
709000.0,83.8767,14.9016
710000.0,82.5407,18.2623
711000.0,80.6566,32.5794
712000.0,95.2972,12.646
713000.0,91.415,7.659
714000.0,66.5508,32.5673
715000.0,89.382,13.5052
716000.0,87.2492,3.2246
717000.0,76.0025,22.3192
718000.0,97.082,7.8009
719000.0,92.316,7.418
720000.0,98.2541,5.033
721000.0,99.097,6.514
722000.0,92.5321,14.0833
723000.0,87.8261,21.6799
724000.0,80.4504,28.1927
725000.0,82.1982,28.8466
726000.0,82.1618,27.9093
727000.0,84.3476,19.6598
728000.0,82.2212,28.3828
729000.0,75.12,30.7615
730000.0,81.2693,15.457
731000.0,91.9283,9.8359
732000.0,99.4264,4.5161
733000.0,94.1396,11.8831
734000.0,93.5722,13.0469
735000.0,98.9459,5.5694
736000.0,71.7462,24.4558
737000.0,100.228,3.957
738000.0,98.354,6.9396
739000.0,99.2856,6.1003
740000.0,93.458,12.009
741000.0,94.7949,9.9487
742000.0,92.775,10.6268
743000.0,96.6879,7.9163
744000.0,90.6719,10.584
745000.0,101.2186,2.5342
746000.0,92.304,13.8771
747000.0,102.8221,0.7364
748000.0,98.7019,5.5757
749000.0,83.03,28.0334
750000.0,78.6047,22.6255
751000.0,83.7075,25.706
752000.0,82.0888,28.2719
753000.0,100.3648,2.87
754000.0,95.8011,8.8629
755000.0,98.4953,6.1414
756000.0,102.472,0.1919
757000.0,102.4356,0.6614
758000.0,96.7079,6.8453
759000.0,99.8502,3.0113
760000.0,91.8419,13.0683
761000.0,84.6706,24.7636
762000.0,100.7334,2.4729
763000.0,100.5338,3.0265
764000.0,100.6133,2.49
765000.0,102.495,0.3666
766000.0,102.513,1.1624
767000.0,96.7484,7.8824
768000.0,102.8097,0.5216
769000.0,97.8534,3.0812
770000.0,102.8775,0.9779
771000.0,96.0021,6.2249
772000.0,102.3189,0.9508
773000.0,91.0743,12.6498
774000.0,102.759,0.5892
775000.0,102.8433,0.4385
776000.0,102.7004,0.1405
777000.0,97.5962,7.4746
778000.0,100.5987,2.173
779000.0,94.2435,10.5967
780000.0,101.8196,1.3783
781000.0,101.5504,1.6092
782000.0,101.7131,0.5169
783000.0,85.1467,23.1948
784000.0,93.5156,13.4491
785000.0,101.9606,0.3122
786000.0,98.5705,4.7799
787000.0,102.0204,1.6113
788000.0,99.9467,3.7189
789000.0,100.7981,2.7566
790000.0,102.7323,0.6461
791000.0,103.2436,0.6532
792000.0,100.3654,2.6663
793000.0,101.7213,2.3045
794000.0,102.3587,1.8478
795000.0,102.9563,1.117
796000.0,96.5074,6.9191
797000.0,96.7539,5.6344
798000.0,101.9887,0.9123
799000.0,102.7544,0.8344
800000.0,102.1754,0.2097
801000.0,101.8717,0.4056
802000.0,102.3507,1.144
803000.0,101.4663,1.802
804000.0,100.9719,1.5681
805000.0,102.0809,1.5389
806000.0,101.9906,0.9091
807000.0,98.351,4.8995
808000.0,101.61,1.0351
809000.0,102.6998,0.788
810000.0,92.2998,8.8718
811000.0,89.5553,18.8872
812000.0,93.9974,12.1296
813000.0,86.3922,1.929
814000.0,100.5613,2.8012
815000.0,102.2702,0.7933
816000.0,92.3872,11.6167
817000.0,96.4417,5.4272
818000.0,102.0034,1.3166
819000.0,102.4011,0.851
820000.0,102.3332,0.4502
821000.0,92.0069,7.8719
822000.0,103.0188,0.8962
823000.0,100.5085,3.3042
824000.0,98.0262,6.1585
825000.0,98.4354,6.5647
826000.0,103.011,0.2277
827000.0,102.6152,0.2088
828000.0,102.3183,0.3421
829000.0,102.7837,0.6944
830000.0,102.7263,0.3378
831000.0,97.502,6.5597
832000.0,101.8157,0.7553
833000.0,102.3799,0.1404
834000.0,102.2889,0.2778
835000.0,102.1937,0.8856
836000.0,103.3152,0.1211
837000.0,101.8113,0.7186
838000.0,91.5728,13.1901
839000.0,100.0913,3.2864
840000.0,95.9761,9.083
841000.0,94.8503,5.915
842000.0,101.0327,3.1857
843000.0,102.8363,0.6397
844000.0,92.4884,10.5705
845000.0,102.9445,0.4291
846000.0,101.0914,2.681
847000.0,95.9581,8.9135
848000.0,99.4573,4.6331
849000.0,100.7004,2.3626
850000.0,102.2894,0.2792
851000.0,100.4024,3.3834
852000.0,100.8347,2.9672
853000.0,102.9941,0.1661
854000.0,88.7432,17.5989
855000.0,102.3623,0.3753
856000.0,102.7995,0.4988
857000.0,102.6171,0.355
858000.0,102.339,0.2456
859000.0,103.0416,0.5729
860000.0,103.2242,0.4955
861000.0,103.1383,0.4855
862000.0,103.3938,0.3989
863000.0,102.7846,0.8257
864000.0,99.5788,5.3243
865000.0,103.1282,0.3865
866000.0,102.7183,0.3072
867000.0,100.4915,2.0441
868000.0,94.4971,5.8856
869000.0,92.4341,14.0991
870000.0,98.3831,6.0287
871000.0,96.5085,8.3212
872000.0,102.4734,0.8538
873000.0,102.5714,0.6921
874000.0,96.7797,7.2252
875000.0,102.2776,0.7926
876000.0,100.1892,2.5122
877000.0,101.8414,0.6087
878000.0,101.7677,0.0237
879000.0,100.8772,2.062
880000.0,102.5831,0.6175
881000.0,102.1386,0.7411
882000.0,102.4496,0.6259
883000.0,103.2043,0.5254
884000.0,102.7376,0.349
885000.0,102.5656,1.0823
886000.0,95.3665,6.1021
887000.0,100.4513,3.383
888000.0,102.7783,0.5434
889000.0,101.1651,2.6141
890000.0,100.3332,2.4288
891000.0,97.5107,5.7408
892000.0,100.4202,2.8691
893000.0,100.1651,3.2693
894000.0,94.3337,12.3838
895000.0,100.1667,2.4045
896000.0,99.9783,3.2966
897000.0,100.0027,2.812
898000.0,102.5002,0.3918
899000.0,102.6224,0.7166
900000.0,102.2665,0.2692
901000.0,96.0812,9.4898
902000.0,98.192,6.3999
903000.0,93.9789,11.945
904000.0,96.2956,8.8899
905000.0,100.789,1.4054
906000.0,90.9002,15.6391
907000.0,93.8184,8.7808
908000.0,95.8241,9.7757
909000.0,102.8303,0.2922
910000.0,99.2772,5.6555
911000.0,99.0779,5.593
912000.0,94.4344,11.9804
913000.0,90.4072,10.764
914000.0,98.7664,6.2876
915000.0,100.6142,3.5405
916000.0,98.6035,6.6769
917000.0,96.8071,9.0779
918000.0,102.814,1.0228
919000.0,99.3662,5.1935
920000.0,98.591,6.6832
921000.0,98.325,6.5408
922000.0,102.9154,0.968
923000.0,103.2006,0.8239
924000.0,103.2501,0.7119
925000.0,102.0747,1.6935
926000.0,103.2233,0.5177
927000.0,103.2241,0.5773
928000.0,102.7001,1.1255
929000.0,103.1239,0.5204
930000.0,102.8562,0.5582
931000.0,103.1168,0.3601
932000.0,102.3653,1.0796
933000.0,102.4835,0.8363
934000.0,102.3444,0.6538
935000.0,102.3714,0.9039
936000.0,98.547,6.9436
937000.0,96.4221,9.9063
938000.0,96.2539,9.5558
939000.0,102.4697,0.6413
940000.0,102.2365,0.7147
941000.0,101.3912,1.4993
942000.0,102.5474,0.7975
