timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
139000.0,93.8021,0.0
140000.0,93.6484,0.0
141000.0,93.4838,0.0
142000.0,98.5064,0.0
143000.0,94.3424,0.0
144000.0,94.33,0.0
145000.0,79.8441,0.0
146000.0,93.8536,0.0
147000.0,92.9074,0.0
148000.0,79.2467,0.0
149000.0,94.9855,0.0
150000.0,97.0496,0.0
151000.0,96.7695,0.0
152000.0,97.6461,0.0
153000.0,96.6729,0.0
154000.0,93.8288,0.0
155000.0,98.9395,0.0
156000.0,57.7622,0.0
157000.0,37.3218,0.0
158000.0,69.7996,0.0
159000.0,100.3296,0.0
160000.0,29.0013,0.0
161000.0,91.6068,0.0
162000.0,79.0298,0.0
163000.0,73.081,0.0
164000.0,100.6073,0.0
165000.0,99.5901,0.0
166000.0,96.7243,0.0
167000.0,87.2239,0.0
168000.0,99.6073,0.0
169000.0,53.5263,0.0
170000.0,93.7497,0.0
171000.0,75.7666,0.0
172000.0,39.9215,0.0
173000.0,98.5354,0.0
174000.0,93.4736,0.0
175000.0,69.0451,0.0
176000.0,33.2153,0.0
177000.0,82.3842,0.0
178000.0,67.3396,0.0
179000.0,88.2206,0.0
180000.0,67.5647,0.0
181000.0,83.4571,0.0
182000.0,96.7363,0.0
183000.0,94.1387,0.0
184000.0,97.2248,0.0
185000.0,71.7078,0.0
186000.0,31.0858,0.0
187000.0,96.7074,0.0
188000.0,42.5414,0.0
189000.0,96.9744,0.0
190000.0,77.2594,0.0
191000.0,91.9405,0.0
192000.0,98.9032,0.0
193000.0,84.8829,0.0
194000.0,99.7088,0.0
195000.0,43.1765,0.0
196000.0,81.1883,0.0
197000.0,69.405,0.0
198000.0,82.4678,0.0
199000.0,97.4526,0.0
200000.0,51.3515,0.0
201000.0,91.4009,0.0
202000.0,90.6782,0.0
203000.0,101.5892,0.0
204000.0,88.5525,0.0
205000.0,89.6503,0.0
206000.0,98.4864,0.0
207000.0,98.5249,0.0
208000.0,86.3028,0.0
209000.0,59.3634,0.0
210000.0,98.81,0.0
211000.0,86.0245,0.0
212000.0,96.5692,0.0
213000.0,100.0917,0.0
214000.0,98.4932,0.0
215000.0,92.2372,0.0
216000.0,96.7349,0.0
217000.0,97.8082,0.0
218000.0,92.867,0.0
219000.0,97.4077,0.0
220000.0,65.3763,0.0
221000.0,95.0215,0.0
222000.0,83.2276,0.0
223000.0,92.1287,0.0
224000.0,98.474,0.0
225000.0,93.2011,0.0
226000.0,64.5179,0.0
227000.0,97.9727,0.0
228000.0,54.0688,0.0
229000.0,96.6876,0.0
230000.0,98.4441,0.0
231000.0,99.7311,0.0
232000.0,77.9885,0.0
233000.0,90.4099,0.0
234000.0,95.3432,0.0
235000.0,96.3315,0.0
236000.0,91.4812,0.0
237000.0,96.4625,0.0
238000.0,98.51,0.0
239000.0,38.6025,0.0
240000.0,86.0056,0.0
241000.0,94.9472,0.0
242000.0,39.4964,0.0
243000.0,96.4971,0.0
244000.0,96.0126,0.0
245000.0,93.1782,0.0
246000.0,95.3507,0.0
247000.0,41.2464,0.0
248000.0,94.2519,0.0
249000.0,40.0312,0.0
250000.0,96.5488,0.0
251000.0,79.0903,0.0
252000.0,49.4066,0.0
253000.0,97.5663,0.0
254000.0,99.2514,0.0
255000.0,72.1558,0.0
256000.0,67.7636,0.0
257000.0,98.6721,0.0
258000.0,96.9365,0.0
259000.0,30.8535,0.0
260000.0,78.9691,0.0
261000.0,99.0698,0.0
262000.0,92.0521,0.0
263000.0,75.5226,0.0
264000.0,64.754,0.0
265000.0,95.2303,0.0
266000.0,73.5104,0.0
267000.0,99.1978,0.0
268000.0,92.4853,0.0
269000.0,49.0285,0.0
270000.0,81.4403,0.0
271000.0,41.072,0.0
272000.0,94.0753,0.0
273000.0,72.5862,0.0
274000.0,96.56,0.0
275000.0,92.6013,0.0
276000.0,98.2874,0.0
277000.0,61.9297,0.0
278000.0,93.8677,0.0
279000.0,87.3851,0.0
280000.0,97.7068,0.0
281000.0,48.325,0.0
282000.0,98.0554,0.0
283000.0,77.1747,0.0
284000.0,68.291,0.0
285000.0,51.8512,0.0
286000.0,97.8371,0.0
287000.0,47.4821,0.0
288000.0,59.9681,0.0
289000.0,75.1096,0.0
290000.0,86.8532,0.0
291000.0,97.2348,0.0
292000.0,68.5382,0.0
293000.0,94.93,0.0
294000.0,94.8009,0.0
295000.0,90.2499,0.0
296000.0,47.7805,0.0
297000.0,30.1204,0.0
298000.0,44.6599,0.0
299000.0,36.1211,0.0
300000.0,61.8727,0.0
301000.0,61.9604,0.0
302000.0,55.2764,0.0
303000.0,76.9148,0.0
304000.0,90.6282,0.0
305000.0,30.063,0.0
306000.0,88.703,0.0
307000.0,83.3908,0.0
308000.0,97.564,0.0
309000.0,95.5485,0.0
310000.0,90.6256,0.0
311000.0,87.0471,0.0
312000.0,31.948,0.0
313000.0,79.1127,0.0
314000.0,81.8844,0.0
315000.0,80.36,0.0
316000.0,96.1564,0.0
317000.0,44.2042,0.0
318000.0,56.2892,0.0
319000.0,28.994,0.0
320000.0,44.7532,0.0
321000.0,34.9569,0.0
322000.0,53.3345,0.0
323000.0,97.9412,0.0
324000.0,88.1705,0.0
325000.0,90.6775,0.0
326000.0,97.4827,0.0
327000.0,23.1885,0.0
328000.0,70.8123,0.0
329000.0,92.0098,0.0
330000.0,84.5252,0.0
331000.0,36.9922,0.0
332000.0,79.2851,0.0
333000.0,95.5236,0.0
334000.0,75.5209,0.0
335000.0,96.407,0.0
336000.0,58.2594,0.0
337000.0,97.7509,0.0
338000.0,98.2675,0.0
339000.0,98.7597,0.0
340000.0,97.9014,0.0
341000.0,92.3394,0.0
342000.0,92.0527,0.0
343000.0,96.2171,0.0
344000.0,98.0036,0.0
345000.0,97.8883,0.0
346000.0,98.2072,0.0
347000.0,59.1996,0.0
348000.0,65.0396,0.0
349000.0,75.0821,0.0
350000.0,56.6766,0.0
351000.0,93.535,0.0
352000.0,35.1427,0.0
353000.0,100.8753,0.0
354000.0,99.1444,0.0
355000.0,98.4327,0.0
356000.0,40.3239,0.0
357000.0,22.2387,0.0
358000.0,97.3974,0.0
359000.0,64.6538,0.0
360000.0,94.9769,0.0
361000.0,96.3348,0.0
362000.0,99.3423,0.0
363000.0,15.2148,0.0
364000.0,30.982,0.0
365000.0,99.4303,0.0
366000.0,54.535,0.0
367000.0,90.9535,0.0
368000.0,95.7558,0.0
369000.0,81.849,0.0
370000.0,86.9785,0.0
371000.0,99.695,0.0
372000.0,55.4776,0.0
373000.0,18.6719,0.0
374000.0,61.3392,0.0
375000.0,95.5194,0.0
376000.0,59.6345,0.0
377000.0,97.006,0.0
378000.0,89.3927,0.0
379000.0,91.0716,0.0
380000.0,90.4755,0.0
381000.0,99.827,0.0
382000.0,21.5301,0.0
383000.0,68.7155,0.0
384000.0,74.4788,0.0
385000.0,67.8501,0.0
386000.0,69.7136,0.0
387000.0,68.8982,0.0
388000.0,71.2564,0.0
389000.0,96.0723,0.0
390000.0,98.2889,0.0
391000.0,70.7241,0.0
392000.0,93.7101,0.0
393000.0,68.6543,0.0
394000.0,96.0014,0.0
395000.0,81.3426,0.0
396000.0,88.99,0.0
397000.0,97.6461,0.0
398000.0,48.8377,0.0
399000.0,85.1301,0.0
400000.0,97.4465,0.0
