timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
84000.0,1.8698,2.0656
85000.0,2.821,3.1861
86000.0,5.78,3.3176
87000.0,0.1312,0.1545
88000.0,3.7098,4.1219
89000.0,1.5973,1.9915
90000.0,1.8882,2.1541
91000.0,2.1063,2.1472
92000.0,1.3715,1.1584
93000.0,0.9159,1.1303
94000.0,2.0312,1.8041
95000.0,2.3002,1.5378
96000.0,0.9764,0.4251
97000.0,0.7708,0.1939
98000.0,1.348,1.3321
99000.0,1.4491,0.8947
100000.0,2.0417,0.7263
101000.0,2.6404,1.0115
102000.0,0.1865,0.0799
103000.0,1.707,1.691
104000.0,1.3752,1.4491
105000.0,3.4214,0.3897
106000.0,1.6287,0.5525
107000.0,0.6675,0.2724
108000.0,1.9021,1.1392
109000.0,1.3725,0.1257
110000.0,0.5704,0.7039
111000.0,0.5631,0.4524
112000.0,1.6181,0.4564
113000.0,0.4261,0.5293
114000.0,0.8598,1.0006
115000.0,2.4859,1.4937
116000.0,0.6507,0.5892
117000.0,-0.1174,0.9224
118000.0,0.2805,0.5545
119000.0,0.0544,0.7877
120000.0,0.094,0.6911
121000.0,0.2843,0.2904
122000.0,0.0252,0.5661
123000.0,0.2461,0.3482
124000.0,0.2679,0.3826
125000.0,0.2834,0.3432
126000.0,0.3322,0.3774
127000.0,0.3541,0.4169
128000.0,0.2899,0.4032
129000.0,0.2596,0.3646
130000.0,0.2955,0.4055
131000.0,0.2828,0.3713
132000.0,0.5039,0.5635
133000.0,0.4657,0.5157
134000.0,0.6825,0.6133
135000.0,-0.2486,0.2999
136000.0,0.3846,0.3329
137000.0,0.4037,0.3223
138000.0,0.9645,0.2264
139000.0,0.3737,0.2173
140000.0,0.919,0.7833
141000.0,0.2314,0.1595
142000.0,0.6377,0.0624
143000.0,0.5318,0.3061
144000.0,0.5591,0.6668
145000.0,0.5095,0.1305
146000.0,1.4213,0.6053
147000.0,0.6005,0.168
148000.0,0.1695,0.1564
149000.0,0.0885,0.0281
150000.0,0.0274,0.0021
151000.0,0.0767,0.0789
152000.0,0.1795,0.1493
153000.0,2.069,1.9918
154000.0,2.4697,2.2851
155000.0,1.339,1.1157
156000.0,0.2229,0.1272
157000.0,1.6845,1.4034
158000.0,0.1314,0.0292
159000.0,0.1116,0.0048
160000.0,0.1419,0.0781
161000.0,0.0856,0.0173
162000.0,1.4825,1.7708
163000.0,0.8232,0.2507
164000.0,1.9475,1.1892
165000.0,0.1797,0.1986
166000.0,0.1494,0.0545
167000.0,0.6735,0.576
168000.0,0.9948,0.9614
169000.0,0.1364,0.2186
170000.0,0.3696,0.3933
171000.0,0.0906,0.0673
172000.0,0.2614,0.1847
173000.0,1.3519,1.21
174000.0,-0.005,0.0647
175000.0,0.1357,0.0212
176000.0,0.763,0.5097
177000.0,0.4075,0.3023
178000.0,1.0193,0.6244
179000.0,2.5052,1.7206
180000.0,1.0919,0.1737
181000.0,1.3337,0.3158
182000.0,4.0341,1.5608
183000.0,0.6527,0.0865
184000.0,12.9382,11.8006
185000.0,2.1863,1.0162
186000.0,3.2294,2.114
187000.0,2.4015,1.3372
188000.0,5.91,5.8104
189000.0,9.0025,6.9533
190000.0,3.1382,3.7763
191000.0,14.6893,10.9968
192000.0,5.1947,4.7214
193000.0,22.678,18.8402
194000.0,13.5372,10.4779
195000.0,21.8321,18.9044
196000.0,1.4681,1.1911
197000.0,8.2257,3.6947
198000.0,4.146,0.7357
199000.0,30.8253,28.1561
200000.0,0.2171,0.1544
201000.0,0.0305,0.6179
202000.0,-0.0115,0.1759
203000.0,1.9894,0.297
204000.0,2.9813,2.0365
205000.0,0.0661,0.0931
206000.0,-0.3881,0.2324
207000.0,-0.4254,0.256
208000.0,0.1909,0.4588
209000.0,2.3077,2.315
210000.0,1.6302,0.0046
211000.0,0.3664,0.0019
212000.0,-0.5855,0.5909
213000.0,-0.6533,0.8701
214000.0,-0.1786,0.2282
215000.0,1.1786,1.2662
216000.0,-1.0278,0.9792
217000.0,-1.1914,1.0324
218000.0,0.1542,0.3186
219000.0,-0.1264,0.0415
220000.0,0.883,1.1129
221000.0,1.0028,1.0447
222000.0,1.6427,1.535
223000.0,2.0019,1.6901
224000.0,1.6115,1.2536
225000.0,1.903,1.7776
226000.0,0.0187,0.1735
227000.0,0.0255,0.0969
228000.0,0.3013,0.1274
229000.0,1.4501,1.0727
230000.0,0.4096,0.0786
231000.0,0.8699,0.4711
232000.0,1.5981,0.6188
233000.0,2.6049,1.6169
234000.0,2.3716,0.4629
235000.0,1.3588,0.7519
236000.0,3.5179,0.9742
237000.0,1.0015,0.1761
238000.0,-0.1834,0.5377
239000.0,-0.2355,0.4755
240000.0,-0.1753,0.5734
241000.0,-0.238,0.2731
242000.0,-0.1639,0.4549
243000.0,-0.0184,0.2923
244000.0,-0.3543,0.4379
245000.0,-0.4401,0.5883
246000.0,-0.6842,0.66
247000.0,-0.2954,0.2803
248000.0,1.7987,1.9885
249000.0,-0.5836,0.6011
250000.0,0.0833,0.0796
251000.0,0.432,0.7187
252000.0,-0.2042,0.1039
253000.0,-0.2279,0.1138
254000.0,0.2957,0.5333
255000.0,-0.0887,0.0465
256000.0,-0.1373,0.5135
257000.0,-0.6587,0.0924
258000.0,1.2509,1.7376
259000.0,2.1327,2.2489
260000.0,1.7827,2.0012
261000.0,1.0408,1.2614
262000.0,12.8478,12.7355
263000.0,1.0463,0.6278
264000.0,2.9763,0.9927
265000.0,2.7738,0.0324
266000.0,3.3747,3.9512
267000.0,6.127,5.6469
268000.0,0.3178,0.4252
269000.0,1.6369,0.9812
270000.0,0.3996,0.2023
271000.0,6.9744,0.0392
272000.0,2.4086,1.42
273000.0,0.8289,1.2793
274000.0,-0.0579,0.641
275000.0,0.14,0.6611
276000.0,6.2627,5.6319
277000.0,-0.261,0.4299
278000.0,0.1013,0.1176
279000.0,1.1413,0.4818
280000.0,12.9987,12.9696
281000.0,1.0414,0.7988
282000.0,8.509,8.4395
283000.0,-0.3542,0.4222
284000.0,0.1268,0.9064
285000.0,1.513,0.9707
286000.0,-0.0868,0.0023
287000.0,0.8328,0.8777
288000.0,0.1226,0.0155
289000.0,-0.2223,0.5266
290000.0,2.5172,2.0048
291000.0,4.1339,4.1152
292000.0,8.4412,8.6521
293000.0,3.1455,3.4707
294000.0,5.4804,5.975
295000.0,8.0055,8.5154
296000.0,-0.1449,0.7996
297000.0,8.3658,8.6703
298000.0,2.1075,2.4197
299000.0,4.7171,4.9461
300000.0,12.2237,12.4786
301000.0,33.5514,33.7861
302000.0,3.1516,3.3554
303000.0,9.4304,8.7871
304000.0,35.6879,35.7901
305000.0,8.6361,8.7322
306000.0,7.9514,8.024
307000.0,3.6493,3.7349
308000.0,10.394,9.357
309000.0,35.638,33.6674
310000.0,25.8186,25.4041
311000.0,40.4089,40.3745
312000.0,3.3367,3.1885
313000.0,5.7733,5.6495
314000.0,1.8732,1.5711
315000.0,0.4836,0.3875
316000.0,1.1623,0.7107
317000.0,10.1575,1.29
318000.0,1.284,0.8456
319000.0,1.1087,0.8172
320000.0,1.0773,0.1316
321000.0,1.2956,1.1528
322000.0,0.6836,0.6685
323000.0,0.3105,0.0296
324000.0,0.6272,0.3377
325000.0,0.5252,0.2029
326000.0,0.5053,0.218
327000.0,11.9951,11.1854
328000.0,0.5638,0.1377
329000.0,2.4928,2.1571
330000.0,13.1768,13.646
331000.0,12.1394,6.1325
332000.0,18.4966,18.5667
333000.0,25.4175,25.4955
334000.0,5.78,5.859
335000.0,0.0553,0.1929
336000.0,7.9531,8.0659
337000.0,31.9819,32.1001
338000.0,3.2663,1.1214
339000.0,14.4969,14.5196
340000.0,39.3621,39.9145
341000.0,2.5757,2.5506
342000.0,26.9838,9.5539
343000.0,75.5159,16.8633
344000.0,22.7402,18.8551
345000.0,5.9039,2.7321
346000.0,46.6474,45.7277
347000.0,32.3884,31.1471
348000.0,2.561,1.9708
349000.0,44.9928,15.7043
350000.0,32.6951,22.2543
351000.0,25.092,21.0005
352000.0,46.9005,28.144
353000.0,9.5006,2.0603
354000.0,27.2061,20.1909
355000.0,7.4383,2.1826
356000.0,10.2342,4.2145
357000.0,65.1021,30.3156
358000.0,31.61,14.3772
359000.0,36.2893,13.6026
360000.0,26.5786,12.3154
361000.0,53.7665,2.1346
362000.0,36.9218,9.5234
363000.0,38.0505,20.5724
364000.0,74.114,7.5478
365000.0,32.865,2.71
366000.0,68.0721,6.0229
367000.0,52.2181,21.5493
368000.0,61.8508,35.6732
369000.0,51.6558,7.1615
370000.0,23.8975,23.804
371000.0,33.5058,21.3551
372000.0,21.2085,19.6249
373000.0,-0.0006,0.4239
374000.0,-0.3739,0.0621
375000.0,-0.318,0.1173
376000.0,-0.2933,0.1217
377000.0,9.3131,9.4334
378000.0,4.26,3.1142
379000.0,8.4532,8.6738
380000.0,21.0281,20.9106
381000.0,58.2305,9.0855
382000.0,35.8766,8.9967
383000.0,1.4869,1.4674
384000.0,22.1947,21.8525
385000.0,6.8584,6.8754
386000.0,6.6606,6.6558
387000.0,43.7478,43.6955
388000.0,8.3793,8.1181
389000.0,27.1946,27.1879
390000.0,1.5918,1.6555
391000.0,4.6721,4.7407
392000.0,0.6879,0.7269
393000.0,1.2785,1.266
394000.0,0.7661,0.7065
395000.0,29.8505,29.8482
396000.0,5.9064,5.792
397000.0,28.5439,28.6814
398000.0,6.8047,6.9243
399000.0,11.2075,0.2132
400000.0,1.4259,1.3004
401000.0,0.6497,0.5406
402000.0,1.0442,0.9336
403000.0,0.3519,0.2035
404000.0,5.2494,5.1183
405000.0,2.7766,2.5788
406000.0,0.5629,0.3635
407000.0,2.7042,1.5584
408000.0,0.5827,0.4019
409000.0,0.8517,0.6928
410000.0,2.1417,1.1906
411000.0,1.3971,1.8586
412000.0,-0.3061,0.5021
413000.0,1.9255,1.5227
414000.0,0.1212,0.0623
415000.0,-0.0681,0.2301
416000.0,0.0669,0.1493
417000.0,-0.0099,0.2878
418000.0,1.7331,0.2796
419000.0,5.6529,2.2232
420000.0,0.6288,0.9575
421000.0,3.2657,0.8883
422000.0,2.2086,1.3693
423000.0,33.2237,4.5556
424000.0,15.91,14.2582
425000.0,14.6662,12.9089
426000.0,3.6026,2.0782
427000.0,24.2388,22.3897
428000.0,17.5308,7.4314
429000.0,13.7513,10.6098
430000.0,44.957,20.597
431000.0,4.0753,0.5859
432000.0,15.7506,15.5873
433000.0,17.3154,17.0943
434000.0,21.0701,20.8967
435000.0,16.7471,16.538
436000.0,29.5759,29.4013
437000.0,21.9494,21.7542
438000.0,30.093,29.8599
439000.0,28.3237,1.1479
440000.0,17.1329,13.825
441000.0,28.1294,16.3644
442000.0,21.848,18.6259
443000.0,32.2776,32.0469
444000.0,8.7544,8.561
445000.0,13.24,11.9961
446000.0,20.6128,17.607
447000.0,46.4287,43.8829
448000.0,34.123,32.3601
449000.0,12.1313,10.4504
450000.0,39.877,39.7907
451000.0,16.2521,5.5342
452000.0,24.165,21.5644
453000.0,8.9559,7.6589
454000.0,21.8039,15.2933
455000.0,17.4528,14.6144
456000.0,12.287,7.9131
457000.0,27.5556,23.9932
458000.0,7.0242,4.1869
459000.0,42.1445,13.814
460000.0,28.1062,26.4732
461000.0,33.8561,19.6651
462000.0,49.6401,16.5623
463000.0,16.7177,12.5459
464000.0,28.9007,27.7776
465000.0,22.4363,20.996
466000.0,16.6566,12.4891
467000.0,34.0724,2.6123
468000.0,36.8567,36.6566
469000.0,26.1311,21.7847
470000.0,25.1175,24.9613
471000.0,15.1579,13.5289
472000.0,22.6111,22.3986
473000.0,58.7972,11.3601
474000.0,26.2077,23.4125
475000.0,38.1604,36.4319
476000.0,35.6752,35.2337
477000.0,17.6493,16.4808
478000.0,23.5029,19.0776
479000.0,22.1115,18.6009
480000.0,18.7777,15.1882
481000.0,47.6892,22.2277
482000.0,31.5832,30.0787
483000.0,8.3056,7.0336
484000.0,0.4475,0.2758
485000.0,34.2572,31.8781
486000.0,2.7256,1.1185
487000.0,2.0775,2.0864
488000.0,1.8359,1.8229
489000.0,2.188,0.7488
490000.0,2.7192,1.0902
491000.0,1.7551,1.66
492000.0,0.1539,0.0569
493000.0,11.7418,7.3669
494000.0,0.0971,0.084
495000.0,0.0516,0.1287
496000.0,0.9165,0.9561
497000.0,0.6825,0.5057
498000.0,0.6858,0.4821
499000.0,0.8857,0.6757
500000.0,0.6115,0.4035
501000.0,1.1346,0.4179
502000.0,4.9228,4.0531
503000.0,8.1707,5.5316
504000.0,13.3467,8.3826
505000.0,11.9808,10.1006
506000.0,15.8726,14.9445
507000.0,34.5749,33.0449
508000.0,23.1227,15.5841
509000.0,14.2065,13.1782
510000.0,20.397,14.756
511000.0,40.2767,17.1771
512000.0,53.9462,0.7614
513000.0,40.6301,40.4719
514000.0,23.8075,23.5238
515000.0,19.8498,18.8196
516000.0,24.9721,24.7141
517000.0,25.6798,25.3695
518000.0,26.6337,26.2955
519000.0,4.7448,3.7765
520000.0,3.9624,3.1359
521000.0,8.9058,3.3633
522000.0,40.4817,0.5661
523000.0,30.0777,30.1103
524000.0,34.6429,27.8002
525000.0,17.8652,17.7452
526000.0,20.4561,18.2005
527000.0,21.3714,20.6054
528000.0,28.355,27.5078
529000.0,19.1378,10.8222
530000.0,37.4075,12.5906
531000.0,48.1795,45.2481
532000.0,33.3088,29.7658
533000.0,30.5109,26.1897
534000.0,39.2079,14.4809
535000.0,42.655,38.0081
536000.0,8.6428,2.7992
537000.0,21.1568,16.7811
538000.0,32.5962,32.4736
539000.0,25.2802,20.731
540000.0,13.9564,9.771
541000.0,29.1685,28.9986
542000.0,8.8363,8.6715
543000.0,1.6019,0.0089
544000.0,3.6682,2.1559
545000.0,6.3932,1.4842
546000.0,0.2347,0.0618
547000.0,3.2068,3.2103
548000.0,24.4937,11.9971
549000.0,11.5679,11.6043
550000.0,0.0605,0.1522
551000.0,1.822,1.9236
552000.0,7.4116,7.5158
553000.0,6.1454,6.2684
554000.0,0.2407,0.3608
555000.0,1.8385,1.9209
556000.0,11.0183,0.5659
557000.0,40.7208,0.0083
558000.0,3.405,3.2348
559000.0,24.1257,22.7053
560000.0,5.7218,5.7809
561000.0,24.3936,16.0747
562000.0,44.9171,12.1843
563000.0,33.4316,7.8324
564000.0,52.8135,35.7331
565000.0,62.7949,20.5056
566000.0,75.1325,28.7827
567000.0,44.8751,44.0925
568000.0,30.6456,29.0137
569000.0,3.8361,2.9299
570000.0,4.5342,3.7556
571000.0,8.2535,7.6146
572000.0,7.4614,6.5149
573000.0,5.9577,5.0908
574000.0,12.3563,11.4418
575000.0,20.2874,15.9869
576000.0,4.5641,0.2211
577000.0,5.2167,0.1379
578000.0,43.8592,33.9075
579000.0,26.5404,20.9792
580000.0,81.6977,0.3376
581000.0,50.8675,29.1025
582000.0,45.2363,1.0271
583000.0,50.3552,33.1631
584000.0,6.2275,2.5902
585000.0,31.8741,30.8436
586000.0,34.5795,30.8849
587000.0,29.5384,25.4724
588000.0,38.2499,34.3732
589000.0,34.2489,28.4112
590000.0,18.2415,7.2964
591000.0,5.4343,0.5613
592000.0,27.0102,0.7782
593000.0,18.2355,18.0306
594000.0,16.1525,15.9814
595000.0,0.2608,0.0549
596000.0,0.0311,0.1491
597000.0,0.181,0.0351
598000.0,0.4377,0.303
599000.0,0.4485,0.24
600000.0,1.9752,1.4134
601000.0,1.5048,0.7348
602000.0,0.3269,0.1418
603000.0,26.6414,26.4149
604000.0,4.5892,4.4286
605000.0,27.8087,27.6346
606000.0,0.3578,0.1944
607000.0,29.2353,24.9623
608000.0,27.6949,27.4912
609000.0,32.2322,32.0699
610000.0,41.0584,40.9096
611000.0,36.1372,35.9946
612000.0,32.3475,31.0775
613000.0,72.679,36.4732
614000.0,52.8467,48.2517
615000.0,23.1612,19.7803
616000.0,52.8415,52.6681
617000.0,52.5055,46.9965
618000.0,22.0815,21.9279
619000.0,39.9097,39.776
620000.0,6.2583,5.5548
621000.0,30.7394,6.6252
622000.0,42.2556,8.5987
623000.0,23.8704,19.1673
624000.0,33.5433,29.4779
625000.0,14.5116,10.5355
626000.0,89.9224,10.1653
627000.0,83.9556,8.8719
628000.0,35.5665,24.0418
629000.0,18.809,11.3825
630000.0,12.8987,7.8744
631000.0,17.0454,11.0952
632000.0,19.5962,19.3635
633000.0,3.1336,2.931
634000.0,5.2838,1.9347
635000.0,11.4765,11.266
636000.0,8.7544,7.6197
637000.0,0.5288,0.3415
638000.0,18.0995,16.8104
639000.0,25.7151,0.9335
640000.0,10.2776,7.6381
641000.0,19.1528,18.045
642000.0,3.1264,0.8041
643000.0,44.7705,34.3437
644000.0,18.9985,14.3693
645000.0,1.8957,0.4151
646000.0,21.415,15.7113
647000.0,2.9441,2.4281
648000.0,9.3364,6.3367
649000.0,42.728,6.506
650000.0,4.8833,2.3849
651000.0,47.1416,0.4936
652000.0,49.945,0.7782
653000.0,68.4748,18.8446
654000.0,30.6223,6.2766
655000.0,68.5534,39.0302
656000.0,42.4414,0.6624
657000.0,49.796,5.5229
658000.0,55.2228,11.5105
659000.0,50.3159,34.4117
660000.0,31.7735,7.9831
661000.0,56.7865,41.6426
662000.0,51.1138,28.4271
663000.0,62.9707,31.8419
664000.0,61.1744,15.9461
665000.0,76.479,28.5115
666000.0,86.3043,15.8431
667000.0,46.779,40.6322
668000.0,73.7463,19.096
669000.0,48.4309,15.7157
670000.0,52.2909,41.8244
671000.0,72.9214,10.8221
672000.0,55.8242,5.0807
673000.0,52.696,50.1862
674000.0,54.976,38.5133
675000.0,33.0304,28.3526
676000.0,61.7825,24.535
677000.0,42.7045,11.4964
678000.0,49.7848,48.3484
679000.0,63.2119,44.9062
680000.0,62.0321,31.494
681000.0,26.827,1.2097
682000.0,52.6448,49.874
683000.0,3.9013,0.0168
684000.0,37.1623,34.1106
685000.0,45.546,42.987
686000.0,40.2066,37.6358
687000.0,43.6776,41.0489
688000.0,4.6501,1.2641
689000.0,47.3018,7.033
690000.0,36.5778,33.0855
691000.0,42.8467,37.1418
692000.0,4.9215,0.7038
693000.0,3.8377,1.9801
694000.0,2.7627,1.1844
695000.0,3.1472,2.3078
696000.0,3.1351,2.1803
697000.0,48.7204,48.1585
698000.0,30.6202,29.1567
699000.0,43.2679,39.963
700000.0,34.2642,26.3475
701000.0,61.486,15.5517
702000.0,65.2636,9.1732
703000.0,59.4517,28.6877
704000.0,72.3525,9.6087
705000.0,37.363,30.7591
706000.0,29.5861,12.5398
707000.0,44.2653,9.379
708000.0,39.1238,27.442
709000.0,42.4025,37.5784
710000.0,56.3054,45.8224
711000.0,79.8845,26.7454
712000.0,67.5781,25.536
713000.0,76.1303,25.7182
714000.0,70.4654,19.576
715000.0,37.0901,21.3267
716000.0,65.1326,25.6785
717000.0,54.8779,6.5759
718000.0,54.1012,13.9704
719000.0,39.3634,22.183
720000.0,64.317,31.041
721000.0,45.5529,17.1505
722000.0,38.171,11.0268
723000.0,75.1857,22.8919
724000.0,29.088,8.6489
725000.0,73.0935,24.2082
726000.0,64.9219,15.6092
727000.0,45.7145,28.1035
728000.0,58.275,50.3954
729000.0,60.4624,48.6225
730000.0,56.2926,15.8322
731000.0,60.1256,48.4531
732000.0,48.6635,29.4787
733000.0,87.3653,2.7269
734000.0,46.2316,20.9675
735000.0,48.6812,0.6066
736000.0,43.2492,22.7417
737000.0,69.1813,6.982
738000.0,50.599,47.5336
739000.0,41.6852,37.5184
740000.0,49.0526,0.9757
741000.0,20.8402,10.7683
742000.0,83.8061,9.0901
743000.0,59.8808,40.6111
744000.0,34.0628,31.5379
745000.0,57.6929,35.4043
746000.0,45.8355,42.0703
747000.0,82.6069,7.8405
748000.0,81.4244,0.3188
749000.0,61.852,29.8564
750000.0,87.661,2.6733
751000.0,81.004,3.869
752000.0,59.1509,19.8327
753000.0,64.3669,21.5139
754000.0,46.728,23.7162
755000.0,58.4103,16.51
756000.0,73.2447,11.0673
757000.0,72.308,15.9645
758000.0,88.8843,10.6168
759000.0,46.6798,14.3094
760000.0,58.61,37.5624
761000.0,94.6129,4.1928
762000.0,67.0882,3.0057
763000.0,82.6581,19.2769
764000.0,76.2297,14.5649
765000.0,101.2756,0.4499
766000.0,97.2468,0.3886
767000.0,70.3077,18.3978
768000.0,90.874,14.5255
769000.0,79.0497,19.325
770000.0,79.4481,7.5321
771000.0,74.1295,20.4744
772000.0,76.4834,17.2581
773000.0,82.2832,3.3512
774000.0,77.3387,14.4544
775000.0,77.6381,13.0599
776000.0,68.4451,23.0919
777000.0,86.4077,0.8203
778000.0,52.79,22.1138
779000.0,74.3452,3.9734
780000.0,48.1394,43.364
781000.0,57.2474,50.508
782000.0,55.263,46.3935
783000.0,102.369,3.6245
784000.0,91.4801,10.3163
785000.0,89.1109,14.171
786000.0,69.5858,34.8779
787000.0,92.7615,0.0302
788000.0,60.2796,40.8761
789000.0,75.7025,15.3037
790000.0,39.8093,34.1664
791000.0,14.5602,4.2022
792000.0,56.8513,7.5459
793000.0,37.0759,30.2159
794000.0,42.9305,38.3546
795000.0,39.6386,31.901
796000.0,20.9287,13.7754
797000.0,50.4946,43.0213
798000.0,42.4833,34.2942
799000.0,20.0176,14.011
800000.0,45.5075,41.3014
801000.0,30.6558,26.3105
802000.0,22.3871,16.4757
803000.0,78.9095,3.3836
804000.0,63.9614,12.7768
805000.0,77.3556,8.8504
806000.0,83.02,14.5476
807000.0,93.8287,4.4852
808000.0,45.8182,41.3483
809000.0,43.5017,33.7691
810000.0,58.2523,50.4799
811000.0,60.3806,44.7418
812000.0,63.6218,43.0105
813000.0,27.2418,21.1307
814000.0,60.0526,45.5019
815000.0,41.8753,36.2814
816000.0,57.9878,53.2574
817000.0,74.1701,36.3402
818000.0,61.9286,43.6994
819000.0,16.8442,0.4119
820000.0,52.4016,26.3662
821000.0,75.9357,16.4014
822000.0,25.5339,19.2794
823000.0,21.9252,17.461
824000.0,40.0079,32.034
825000.0,55.6163,48.2933
826000.0,45.1322,39.5402
827000.0,47.3439,42.9194
828000.0,81.9311,15.7943
829000.0,75.8461,1.9407
830000.0,77.6114,24.9499
831000.0,82.6291,23.4927
832000.0,55.4051,50.5818
833000.0,57.368,53.3511
834000.0,65.8068,41.0381
835000.0,81.9014,17.7426
836000.0,89.821,7.1352
837000.0,82.8122,14.9614
838000.0,79.5066,8.7506
839000.0,56.9045,51.9078
840000.0,78.033,0.9997
841000.0,17.5186,1.6968
842000.0,59.1719,18.6353
843000.0,88.9211,18.2782
844000.0,56.0123,51.6819
845000.0,83.8396,27.2101
846000.0,72.4133,33.3227
847000.0,65.4757,42.0169
848000.0,62.046,48.2714
849000.0,59.0277,45.7285
850000.0,41.6924,31.47
851000.0,60.5509,46.8095
852000.0,65.8945,41.6679
853000.0,77.9588,18.5557
854000.0,56.3793,45.284
855000.0,49.084,43.7693
856000.0,62.2409,31.0987
857000.0,31.5744,11.7448
858000.0,35.0186,29.8986
859000.0,47.3027,43.1399
860000.0,57.7809,23.1492
861000.0,4.0631,0.2941
862000.0,54.3584,28.8198
863000.0,51.8919,44.2005
864000.0,60.7677,10.3769
865000.0,68.6701,23.7321
866000.0,54.9831,45.7591
867000.0,54.6834,46.6669
868000.0,63.2707,44.5704
869000.0,42.0018,36.3463
870000.0,38.012,32.491
871000.0,57.0641,50.3853
872000.0,55.0569,49.7403
873000.0,54.6396,49.3921
874000.0,3.9569,1.0349
875000.0,35.5116,7.7113
876000.0,27.6088,0.8669
877000.0,54.1879,0.897
878000.0,40.0697,6.8894
879000.0,21.9668,15.0957
880000.0,28.5955,24.1437
881000.0,34.3607,30.0101
882000.0,23.4464,19.4847
883000.0,48.1355,39.7888
884000.0,70.8669,10.6369
885000.0,58.709,3.1382
886000.0,78.3118,25.5134
887000.0,50.8752,27.9976
888000.0,63.2799,40.3092
889000.0,42.0458,13.9181
890000.0,25.5971,18.8912
891000.0,91.7004,19.1946
892000.0,83.8864,13.4022
893000.0,72.1428,31.7187
894000.0,91.8205,0.732
895000.0,97.0615,3.3263
896000.0,82.3619,8.3647
897000.0,93.8094,0.4933
898000.0,47.9181,43.3987
899000.0,50.2453,45.8702
900000.0,50.9682,47.0941
901000.0,55.9681,52.2432
902000.0,54.5888,50.953
903000.0,53.3281,49.8116
904000.0,53.8859,50.2416
905000.0,19.0001,14.8973
906000.0,49.413,44.3565
907000.0,56.1512,51.782
908000.0,50.7474,46.6115
909000.0,56.7191,52.5102
910000.0,57.5809,52.5349
911000.0,49.0755,12.4579
912000.0,88.7628,4.5894
913000.0,57.5211,30.4506
914000.0,57.1842,46.6878
915000.0,59.8816,47.1495
916000.0,34.5061,27.2702
917000.0,49.1431,44.8515
918000.0,59.1487,51.0155
919000.0,54.3001,45.7591
920000.0,43.1819,25.1011
921000.0,78.4105,22.0095
922000.0,63.9455,36.3901
923000.0,48.3021,41.482
924000.0,54.3185,15.3686
925000.0,77.1813,22.651
926000.0,64.9037,25.2803
927000.0,57.0804,42.2609
928000.0,62.4799,28.8345
929000.0,91.26,19.1971
930000.0,89.2429,9.6006
931000.0,92.4675,17.6947
932000.0,63.3106,42.4225
933000.0,80.7933,18.7767
934000.0,102.4816,7.5334
935000.0,103.3756,6.6251
